*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 149     1    30.1    30.1    30.0    29.9    29.7    29.6    29.4
 1997 150     2    30.7    30.7    30.6    30.4    30.2    30.1    29.8
 1997 151     3    31.2    31.2    31.1    30.9    30.7    30.5    30.2
 1997 152     4    31.7    31.7    31.5    31.3    31.1    30.9    30.6
 1997 153     5    32.2    32.1    32.0    31.8    31.5    31.3    30.9
 1997 154     6    32.4    32.4    32.2    32.0    31.7    31.5    31.1
 1997 155     7    31.9    31.9    31.8    31.5    31.3    31.1    30.7
 1997 156     8    30.8    30.8    30.7    30.5    30.3    30.2    29.9
 1997 157     9    30.4    30.4    30.3    30.1    30.0    29.8    29.6
 1997 158    10    29.9    29.9    29.8    29.7    29.5    29.4    29.2
 1997 159    11    29.7    29.7    29.6    29.5    29.4    29.3    29.1
 1997 160    12    30.2    30.2    30.1    30.0    29.8    29.7    29.5
 1997 161    13    31.1    31.1    31.0    30.8    30.6    30.4    30.2
 1997 162    14    30.6    30.6    30.5    30.3    30.2    30.0    29.8
 1997 163    15    30.5    30.5    30.4    30.2    30.1    29.9    29.7
 1997 164    16    30.0    30.0    29.9    29.8    29.7    29.5    29.4
 1997 165    17    29.4    29.3    29.3    29.2    29.1    29.0    28.9
 1997 166    18    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 1997 167    19    29.2    29.2    29.2    29.1    29.0    28.9    28.8
 1997 168    20    29.2    29.2    29.2    29.1    29.0    28.9    28.8
 1997 169    21    29.6    29.6    29.5    29.4    29.3    29.2    29.1
 1997 170    22    29.8    29.8    29.8    29.7    29.6    29.5    29.3
 1997 171    23    30.0    30.0    30.0    29.9    29.8    29.6    29.5
 1997 172    24    30.5    30.4    30.4    30.2    30.1    30.0    29.8
 1997 173    25    30.7    30.7    30.6    30.5    30.3    30.2    30.0
 1997 174    26    29.5    29.5    29.5    29.4    29.3    29.2    29.1
 1997 175    27    28.8    28.8    28.8    28.7    28.6    28.6    28.5
 1997 176    28    28.7    28.7    28.7    28.6    28.6    28.5    28.4
 1997 177    29    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 1997 178    30    28.7    28.7    28.6    28.6    28.5    28.5    28.4
 1997 179    31    29.6    29.6    29.6    29.5    29.4    29.3    29.2
 1997 180    32    30.2    30.2    30.2    30.1    29.9    29.8    29.7
 1997 181    33    30.1    30.1    30.0    30.0    29.8    29.7    29.6
 1997 182    34    29.8    29.8    29.7    29.6    29.5    29.5    29.3
 1997 183    35    29.2    29.2    29.2    29.1    29.0    29.0    28.9
 1997 184    36    28.4    28.4    28.4    28.4    28.3    28.3    28.3
 1997 185    37    27.8    27.8    27.8    27.8    27.8    27.8    27.8
 1997 186    38    27.8    27.8    27.8    27.8    27.8    27.7    27.7
 1997 187    39    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 188    40    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 189    41    28.3    28.3    28.3    28.3    28.3    28.2    28.2
 1997 190    42    28.9    28.9    28.9    28.9    28.8    28.8    28.7
 1997 191    43    28.7    28.7    28.7    28.7    28.6    28.6    28.5
 1997 192    44    28.8    28.8    28.7    28.7    28.6    28.6    28.5
 1997 193    45    28.6    28.6    28.6    28.5    28.5    28.5    28.4
 1997 194    46    28.7    28.7    28.6    28.6    28.6    28.5    28.5
 1997 195    47    28.8    28.8    28.8    28.7    28.7    28.6    28.6
 1997 196    48    29.0    29.0    28.9    28.9    28.9    28.8    28.7
 1997 197    49    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 1997 198    50    28.3    28.3    28.3    28.3    28.2    28.2    28.2
 1997 199    51    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 1997 200    52    27.5    27.5    27.5    27.5    27.5    27.5    27.6
 1997 201    53    27.3    27.3    27.3    27.3    27.3    27.4    27.4
 1997 202    54    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 203    55    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 204    56    28.6    28.6    28.5    28.5    28.5    28.5    28.4
 1997 205    57    28.8    28.8    28.8    28.8    28.7    28.7    28.6
 1997 206    58    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 207    59    30.0    30.0    29.9    29.8    29.8    29.7    29.5
 1997 208    60    30.4    30.3    30.3    30.2    30.1    30.0    29.8
 1997 209    61    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 210    62    30.4    30.4    30.3    30.3    30.1    30.0    29.9
 1997 211    63    30.2    30.2    30.1    30.0    29.9    29.9    29.7
 1997 212    64    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 213    65    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 1997 214    66    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 215    67    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 216    68    28.5    28.5    28.5    28.5    28.4    28.4    28.4
 1997 217    69    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 1997 218    70    29.0    29.0    29.0    29.0    29.0    28.9    28.9
 1997 219    71    28.8    28.8    28.8    28.7    28.7    28.7    28.7
 1997 220    72    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 221    73    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 1997 222    74    28.6    28.6    28.6    28.6    28.6    28.6    28.5
 1997 223    75    29.3    29.3    29.2    29.2    29.2    29.1    29.1
 1997 224    76    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 225    77    29.5    29.5    29.5    29.4    29.4    29.3    29.2
 1997 226    78    29.6    29.5    29.5    29.5    29.4    29.4    29.3
 1997 227    79    29.1    29.1    29.1    29.1    29.0    29.0    29.0
 1997 228    80    29.4    29.4    29.4    29.3    29.3    29.3    29.2
 1997 229    81    29.5    29.5    29.5    29.4    29.4    29.3    29.3
 1997 230    82    30.0    30.0    29.9    29.9    29.8    29.7    29.6
 1997 231    83    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 1997 232    84    30.3    30.3    30.2    30.2    30.1    30.0    29.9
 1997 233    85    30.5    30.4    30.4    30.3    30.3    30.2    30.1
 1997 234    86    30.9    30.9    30.9    30.8    30.7    30.6    30.4
 1997 235    87    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 236    88    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 237    89    31.1    31.0    31.0    30.9    30.8    30.7    30.6
 1997 238    90    30.7    30.7    30.6    30.5    30.5    30.4    30.2
 1997 239    91    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 1997 240    92    30.5    30.4    30.4    30.3    30.3    30.2    30.1
 1997 241    93    30.5    30.5    30.5    30.4    30.3    30.2    30.1
 1997 242    94    30.2    30.2    30.1    30.1    30.0    30.0    29.9
 1997 243    95    30.1    30.1    30.1    30.1    30.0    29.9    29.8
 1997 244    96    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 245    97    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 246    98    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 247    99    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 1997 248   100    29.7    29.7    29.6    29.6    29.6    29.5    29.5

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   2        : 97 DATE1 F-MIX            CRGRO045 GHNY9701    2              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  2   : 97 DATE1 F-MIX            CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 149     1    30.1    30.1    30.0    29.9    29.7    29.6    29.4
 1997 150     2    30.7    30.7    30.6    30.4    30.2    30.1    29.8
 1997 151     3    31.2    31.2    31.1    30.9    30.7    30.5    30.2
 1997 152     4    31.7    31.7    31.5    31.3    31.1    30.9    30.6
 1997 153     5    32.2    32.1    32.0    31.8    31.5    31.3    30.9
 1997 154     6    32.4    32.4    32.2    32.0    31.7    31.5    31.1
 1997 155     7    31.9    31.9    31.8    31.5    31.3    31.1    30.7
 1997 156     8    30.8    30.8    30.7    30.5    30.3    30.2    29.9
 1997 157     9    30.4    30.4    30.3    30.1    30.0    29.8    29.6
 1997 158    10    29.9    29.9    29.8    29.7    29.5    29.4    29.2
 1997 159    11    29.7    29.7    29.6    29.5    29.4    29.3    29.1
 1997 160    12    30.2    30.2    30.1    30.0    29.8    29.7    29.5
 1997 161    13    31.1    31.1    31.0    30.8    30.6    30.4    30.2
 1997 162    14    30.6    30.6    30.5    30.3    30.2    30.0    29.8
 1997 163    15    30.5    30.5    30.4    30.2    30.1    29.9    29.7
 1997 164    16    30.0    30.0    29.9    29.8    29.7    29.5    29.4
 1997 165    17    29.4    29.3    29.3    29.2    29.1    29.0    28.9
 1997 166    18    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 1997 167    19    29.2    29.2    29.2    29.1    29.0    28.9    28.8
 1997 168    20    29.2    29.2    29.2    29.1    29.0    28.9    28.8
 1997 169    21    29.6    29.6    29.5    29.4    29.3    29.2    29.1
 1997 170    22    29.8    29.8    29.8    29.7    29.6    29.5    29.3
 1997 171    23    30.0    30.0    30.0    29.9    29.8    29.6    29.5
 1997 172    24    30.5    30.4    30.4    30.2    30.1    30.0    29.8
 1997 173    25    30.7    30.7    30.6    30.5    30.3    30.2    30.0
 1997 174    26    29.5    29.5    29.5    29.4    29.3    29.2    29.1
 1997 175    27    28.8    28.8    28.8    28.7    28.6    28.6    28.5
 1997 176    28    28.7    28.7    28.7    28.6    28.6    28.5    28.4
 1997 177    29    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 1997 178    30    28.7    28.7    28.6    28.6    28.5    28.5    28.4
 1997 179    31    29.6    29.6    29.6    29.5    29.4    29.3    29.2
 1997 180    32    30.2    30.2    30.2    30.1    29.9    29.8    29.7
 1997 181    33    30.1    30.1    30.0    30.0    29.8    29.7    29.6
 1997 182    34    29.8    29.8    29.7    29.6    29.5    29.5    29.3
 1997 183    35    29.2    29.2    29.2    29.1    29.0    29.0    28.9
 1997 184    36    28.4    28.4    28.4    28.4    28.3    28.3    28.3
 1997 185    37    27.8    27.8    27.8    27.8    27.8    27.8    27.8
 1997 186    38    27.8    27.8    27.8    27.8    27.8    27.7    27.7
