*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 147     0   157    65      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.108   0.108   0.108   0.227   0.213   0.196
 1997 148     1   156    63      0      0      0     0     0    45    0.15   0.0   0.0   0.00   0.107   0.107   0.107   0.225   0.208   0.196
 1997 149     2   154    62      0      0      0     0     0    90    0.11   0.0   0.0   0.00   0.106   0.106   0.106   0.223   0.206   0.194
 1997 150     3   153    60      0      0      0     0     0    90    0.09   0.0   0.0   0.00   0.105   0.105   0.105   0.221   0.204   0.192
 1997 151     4   153    60      0      0      0     0     0    90    0.07   0.0   0.0   0.00   0.098   0.105   0.105   0.221   0.204   0.192
 1997 152     5   152    60      0      0      0     0     0    90    0.05   0.0   0.0   0.00   0.092   0.104   0.105   0.220   0.204   0.192
 1997 153     6   152    59      0      0      0     0     0    90    0.04   0.0   0.0   0.00   0.086   0.104   0.105   0.220   0.204   0.192
 1997 154     7   151    59      0      0      0     0     0    90    0.03   0.0   0.0   0.00   0.081   0.103   0.105   0.220   0.204   0.192
 1997 155     8   157    65      0      0      7     0     0    90    0.38   0.0   0.0   0.00   0.203   0.103   0.105   0.220   0.204   0.192
 1997 156     9   157    64      0      0      7     0     0    90    0.29   0.0   0.0   0.00   0.187   0.102   0.104   0.220   0.204   0.192
 1997 157    10   157    65      0      0      9     0     0    90    0.40   0.0   0.0   0.00   0.198   0.102   0.104   0.220   0.204   0.192
 1997 158    11   156    64      0      0      9     0     0    90    0.31   0.0   0.0   0.00   0.182   0.101   0.104   0.220   0.204   0.192
 1997 159    12   155    63      0      0      9     0     0    90    0.24   0.0   0.0   0.00   0.168   0.101   0.104   0.220   0.204   0.192
 1997 160    13   155    62      0      0      9     0     0    90    0.18   0.0   0.0   0.00   0.154   0.100   0.104   0.220   0.204   0.192
 1997 161    14   154    61      0      0      9     0     0    90    0.14   0.0   0.0   0.00   0.142   0.099   0.104   0.220   0.204   0.192
 1997 162    15   159    67      0      0     15     0     0    90    0.39   0.0   0.0   0.00   0.247   0.100   0.103   0.220   0.204   0.192
 1997 163    16   158    65      0      0     15     0     0    90    0.30   0.0   0.0   0.00   0.226   0.100   0.103   0.220   0.204   0.192
 1997 164    17   195   103      4      0     59     0     0    90    0.40   0.0   0.0   3.89   0.305   0.301   0.195   0.218   0.202   0.191
 1997 165    18   192    99      4      0     59     0     0    90    0.36   0.0   0.0   0.00   0.271   0.269   0.214   0.215   0.201   0.190
 1997 166    19   189    96      4      0     59     0     0    90    0.27   0.0   0.0   0.00   0.246   0.245   0.223   0.213   0.199   0.189
 1997 167    20   201   109      4      0     76     0     0    90    0.40   0.0   0.0   0.00   0.299   0.297   0.245   0.225   0.197   0.188
 1997 168    21   196   104      4      0     76     0     0    90    0.31   0.0   0.0   0.00   0.254   0.258   0.233   0.226   0.203   0.196
 1997 169    22   191    99      4      0     76     0     0    90    0.24   0.0   0.0   0.00   0.224   0.233   0.224   0.225   0.202   0.197
 1997 170    23   208   116      4      0     97     0     0    90    0.40   0.0   0.0   0.00   0.300   0.297   0.255   0.237   0.206   0.196
 1997 171    24   198   106      4      5     97     0     0    90    0.30   0.0   0.0   0.00   0.252   0.256   0.238   0.230   0.203   0.198
 1997 172    25   192    99      4      6     97     0     0    90    0.23   0.0   0.0   0.00   0.222   0.232   0.227   0.226   0.202   0.198
 1997 173    26   199   107      4      6    106     0     0    90    0.40   0.0   0.0   0.00   0.311   0.250   0.232   0.229   0.201   0.197
 1997 174    27   201   108      4      6    110     0     0    90    0.34   0.0   0.0   0.00   0.308   0.256   0.237   0.232   0.203   0.197
 1997 175    28   196   104      4      7    110     0     0    90    0.26   0.0   0.0   0.00   0.270   0.238   0.230   0.230   0.204   0.199
 1997 176    29   192   100      4      7    110     0     0    90    0.20   0.0   0.0   0.00   0.243   0.225   0.224   0.227   0.203   0.199
 1997 177    30   190    98      4      7    110     0     0    90    0.15   0.0   0.0   0.00   0.220   0.220   0.222   0.226   0.203   0.199
 1997 178    31   188    96      4      7    110     0     0    90    0.12   0.0   0.0   0.00   0.200   0.216   0.220   0.225   0.202   0.199
 1997 179    32   219   127      6      7    147     0     0    90    0.39   0.0   0.0   2.43   0.306   0.299   0.291   0.255   0.213   0.201
 1997 180    33   204   112      6     17    147     0     0    90    0.30   0.0   0.0   0.00   0.256   0.256   0.258   0.240   0.207   0.199
 1997 181    34   209   116      6     17    156     0     0    90    0.40   0.0   0.0   0.00   0.301   0.267   0.253   0.245   0.212   0.201
 1997 182    35   199   106      6     22    156     0     0    90    0.31   0.0   0.0   0.00   0.258   0.240   0.236   0.235   0.207   0.200
 1997 183    36   195   103      6     24    156     0     0    90    0.24   0.0   0.0   0.00   0.247   0.230   0.230   0.231   0.206   0.199
 1997 184    37   193   100      6     24    156     0     0    90    0.18   0.0   0.0   0.00   0.236   0.224   0.227   0.229   0.205   0.199
 1997 185    38   191    98      6     24    156     0     0    90    0.14   0.0   0.0   0.00   0.225   0.219   0.223   0.227   0.203   0.198
 1997 186    39   189    97      6     24    157     0     0    90    0.39   0.0   0.0   0.00   0.228   0.213   0.220   0.226   0.202   0.198
 1997 187    40   187    94      6     24    157     0     0    90    0.30   0.0   0.0   0.00   0.206   0.208   0.217   0.224   0.202   0.198
 1997 188    41   184    92      6     24    157     0     0    90    0.23   0.0   0.0   0.00   0.185   0.202   0.214   0.223   0.201   0.198
 1997 189    42   181    89      6     24    157     0     0    90    0.18   0.0   0.0   0.00   0.164   0.195   0.209   0.221   0.199   0.197
 1997 190    43   178    86      6     24    157     0     0    90    0.14   0.0   0.0   0.00   0.146   0.188   0.204   0.219   0.198   0.197
 1997 191    44   197   105      6     24    179     0     0    90    0.39   0.0   0.0   0.00   0.312   0.273   0.224   0.217   0.196   0.196
 1997 192    45   194   102      6     24    179     0     0    90    0.30   0.0   0.0   0.00   0.276   0.247   0.224   0.227   0.198   0.196
 1997 193    46   191    99      6     24    181     0     0    90    0.40   0.0   0.0   0.00   0.268   0.233   0.223   0.224   0.195   0.195
 1997 194    47   186    94      6     24    181     0     0    90    0.31   0.0   0.0   0.00   0.240   0.217   0.218   0.220   0.192   0.193
 1997 195    48   208   115      7     24    208     0     0    90    0.41   0.0   0.0   0.41   0.302   0.295   0.266   0.238   0.198   0.193
 1997 196    49   243   150     19     28    262     0     0    86    0.36   0.0   0.0  12.07   0.312   0.300   0.291   0.295   0.286   0.222
 1997 197    50   237   144     19     34    263     0     0    84    0.40   0.0   0.0   0.00   0.294   0.274   0.277   0.288   0.277   0.227
 1997 198    51   216   124     19     50    263     0     0    87    0.30   0.0   0.0   0.00   0.264   0.246   0.251   0.261   0.246   0.216
