*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2003 283     1  23.30  34.50  23.90  6.009  0.000  6.009  0.716  0.000  0.634  0.000  0.082    6.01    0.72    0.00    0.63    0.00    0.08   0.531   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2003 284     2  24.30  34.60  24.00  6.279  0.000  6.279  0.666  0.000  0.610  0.000  0.055   12.29    1.38    0.00    1.24    0.00    0.14   0.507   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2003 285     3  20.10  35.00  24.20  5.239  0.000  5.239  3.488  0.000  3.366  0.000  0.122   17.53    4.87    0.00    4.61    0.00    0.26   1.041   0.686   0.233   0.423   0.333   0.243   0.209   0.199
 2003 286     4  25.00  33.40  23.60  6.525  0.000  6.525  3.491  0.000  3.366  0.000  0.125   24.05    8.36    0.00    7.98    0.00    0.38   1.024   0.702   0.243   0.422   0.331   0.243   0.206   0.196
 2003 287     5  24.70  33.50  24.00  6.405  0.000  6.405  3.643  0.000  3.528  0.000  0.116   30.46   12.00    0.00   11.50    0.00    0.50   1.156   0.719   0.254   0.427   0.332   0.242   0.205   0.194
 2003 288     6  20.20  32.80  22.40  5.261  0.000  5.261  4.159  0.000  4.027  0.000  0.132   35.72   16.16    0.00   15.53    0.00    0.63   1.343   0.876   0.303   0.483   0.379   0.236   0.203   0.205
 2003 289     7  12.00  27.20  23.00  2.987  0.000  2.987  2.377  0.000  2.258  0.000  0.119   38.71   18.54    0.00   17.79    0.00    0.75   0.725   0.471   0.188   0.284   0.227   0.130   0.113   0.122
 2003 290     8  17.60  30.50  22.00  4.521  0.000  4.521  3.618  0.000  3.497  0.000  0.121   43.23   22.16    0.00   21.29    0.00    0.87   1.166   0.697   0.294   0.425   0.343   0.204   0.177   0.191
 2003 291     9  24.90  32.80  23.00  6.622  0.000  6.622  4.075  0.000  3.963  0.000  0.112   49.85   26.23    0.00   25.25    0.00    0.98   1.154   0.797   0.336   0.518   0.420   0.263   0.229   0.247
 2003 292    10  25.60  34.00  23.50  6.778  0.000  6.778  3.524  0.000  3.419  0.000  0.105   56.63   29.76    0.00   28.67    0.00    1.09   0.930   0.705   0.266   0.453   0.363   0.248   0.216   0.238
 2003 293    11  25.60  34.20  24.50  6.786  0.000  6.786  3.246  0.000  3.170  0.000  0.077   63.41   33.00    0.00   31.84    0.00    1.16   0.803   0.669   0.239   0.428   0.341   0.244   0.213   0.235
 2003 294    12  26.10  34.30  24.50  6.900  0.000  6.900  3.044  0.000  2.987  0.000  0.056   70.31   36.05    0.00   34.83    0.00    1.22   0.693   0.634   0.230   0.416   0.333   0.239   0.209   0.232
 2003 295    13  25.50  34.70  24.40  6.742  0.000  6.742  0.513  0.000  0.471  0.000  0.042   77.05   36.56    0.00   35.30    0.00    1.26   0.372   0.061   0.011   0.013   0.007   0.003   0.002   0.002
