*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2003 282     0   0.365    0.13    1512    0.26
 2003 283     1   0.356    0.12    1465    0.18
 2003 284     2   0.348    0.12    1424    0.41
 2003 285     3   0.340    0.11    1386    0.43
 2003 286     4   0.332    0.11    1346    0.41
 2003 287     5   0.324    0.10    1305    0.48
 2003 288     6   0.317    0.10    1271    0.44
 2003 289     7   0.311    0.09    1240    0.46
 2003 290     8   0.305    0.09    1213    0.43
 2003 291     9   0.300    0.08    1188    0.41
 2003 292    10   0.294    0.08    1161    0.31
 2003 293    11   0.289    0.08    1136    0.23
 2003 294    12   0.285    0.08    1116    0.17
 2003 295    13   0.281    0.07    1100    0.13
 2003 296    14   0.278    0.07    1085    0.40
 2003 297    15   0.273    0.07    1061    0.32
 2003 298    16   0.267    0.06    1033    0.24
 2003 299    17   0.261    0.06    1009    0.19
 2003 300    18   0.257    0.06     989    0.15
 2003 301    19   0.253    0.06     973    0.11
 2003 302    20   0.250    0.06     959    0.09
 2003 303    21   0.247    0.06     947    0.34
 2003 304    22   0.243    0.05     928    0.27
 2003 305    23   0.239    0.05     909    0.21
 2003 306    24   0.235    0.05     894    0.17
 2003 307    25   0.232    0.05     880    0.14
 2003 308    26   0.229    0.05     868    0.11
 2003 309    27   0.227    0.05     859    0.09
 2003 310    28   0.225    0.04     850    0.30
 2003 311    29   0.222    0.04     838    0.26
 2003 312    30   0.219    0.04     823    0.30
 2003 313    31   0.215    0.04     808    0.25
 2003 314    32   0.212    0.04     794    0.20
 2003 315    33   0.209    0.04     783    0.17
 2003 316    34   0.207    0.04     774    0.14
 2003 317    35   0.205    0.04     765    0.11
 2003 318    36   0.203    0.04     758    0.09
 2003 319    37   0.202    0.04     752    0.08
 2003 320    38   0.201    0.03     746    0.06
 2003 321    39   0.200    0.03     742    0.05
 2003 322    40   0.199    0.03     738    0.04
 2003 323    41   0.198    0.03     735    0.04
 2003 324    42   0.197    0.03     733    0.03
 2003 325    43   0.197    0.03     731    0.03
 2003 326    44   0.197    0.03     729    0.02
 2003 327    45   0.196    0.03     729    0.02
 2003 328    46   0.196    0.03     728    0.01
 2003 329    47   0.196    0.03     728    0.01
 2003 330    48   0.196    0.03     727    0.01
 2003 331    49   0.196    0.03     727    0.01
 2003 332    50   0.196    0.03     726    0.01
 2003 333    51   0.196    0.03     726    0.01
 2003 334    52   0.196    0.03     725    0.00
 2003 335    53   0.195    0.03     725    0.00
 2003 336    54   0.195    0.03     724    0.00
 2003 337    55   0.195    0.03     724    0.25
 2003 338    56   0.195    0.03     724    0.21
 2003 339    57   0.195    0.03     723    0.18
 2003 340    58   0.195    0.03     723    0.15
 2003 341    59   0.195    0.03     722    0.12
 2003 342    60   0.195    0.03     722    0.10
 2003 343    61   0.195    0.03     721    0.09
 2003 344    62   0.194    0.03     721    0.07
 2003 345    63   0.194    0.03     720    0.06
 2003 346    64   0.194    0.03     720    0.05
 2003 347    65   0.194    0.03     719    0.04
 2003 348    66   0.194    0.03     719    0.03
 2003 349    67   0.194    0.03     719    0.03
 2003 350    68   0.194    0.03     718    0.02
 2003 351    69   0.194    0.03     718    0.02
 2003 352    70   0.194    0.03     717    0.02
 2003 353    71   0.193    0.03     717    0.01
 2003 354    72   0.193    0.03     716    0.01
 2003 355    73   0.193    0.03     716    0.01
 2003 356    74   0.193    0.03     715    0.01
 2003 357    75   0.193    0.03     715    0.01
 2003 358    76   0.193    0.03     715    0.01
 2003 359    77   0.193    0.03     714    0.00
 2003 360    78   0.193    0.03     714    0.00
 2003 361    79   0.193    0.03     713    0.00
 2003 362    80   0.193    0.03     713    0.00
 2003 363    81   0.192    0.03     712    0.00
 2003 364    82   0.192    0.03     712    0.00
 2003 365    83   0.192    0.03     712    0.00
 2004 001    84   0.192    0.03     711    0.00
 2004 002    85   0.192    0.03     711    0.00
 2004 003    86   0.192    0.03     710    0.00
 2004 004    87   0.192    0.03     710    0.00
 2004 005    88   0.192    0.03     710    0.00
 2004 006    89   0.192    0.03     709    0.00
 2004 007    90   0.192    0.03     709    0.00
 2004 008    91   0.191    0.03     708    0.00
 2004 009    92   0.191    0.03     708    0.00
 2004 010    93   0.191    0.03     707    0.00
 2004 011    94   0.191    0.03     707    0.00
 2004 012    95   0.191    0.03     707    0.00
 2004 013    96   0.191    0.03     706    0.00
 2004 014    97   0.191    0.03     706    0.00
 2004 015    98   0.191    0.03     705    0.00
 2004 016    99   0.191    0.03     705    0.00
 2004 017   100   0.190    0.03     704    0.00
 2004 018   101   0.190    0.03     704    0.00
 2004 019   102   0.190    0.03     704    0.00
 2004 020   103   0.190    0.03     703    0.25
 2004 021   104   0.189    0.03     696    0.21
 2004 022   105   0.186    0.03     685    0.17
 2004 023   106   0.183    0.03     673    0.15
 2004 024   107   0.181    0.03     664    0.12
 2004 025   108   0.179    0.03     657    0.10
 2004 026   109   0.177    0.03     650    0.09
 2004 027   110   0.176    0.03     645    0.08
 2004 028   111   0.175    0.03     640    0.06
 2004 029   112   0.174    0.03     635    0.05
 2004 030   113   0.173    0.03     632    0.05
