*Plant Phosphorus Daily Output

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 169   252     0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 170   253     1   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 171   254     2   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 172   255     3   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 173   256     4   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 174   257     5   0.700   0.041   0.500   0.350   0.400   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.480   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000      20      10       0       0     1.000    0.00    0.00
 2004 175   258     6   0.688   0.041   0.500   0.350   0.393   0.020   0.250   0.175   0.700   0.039   0.000   0.000   0.474   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0000   0.000   0.000   0.000   0.027   0.000      20      10       0       0     1.000    9.17    0.00
 2004 176   259     7   0.678   0.041   0.500   0.350   0.388   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.462   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0005   0.001   0.000   0.000   0.049   0.000      20      11       0       0     1.000    9.29    0.00
 2004 177   260     8   0.669   0.041   0.500   0.350   0.383   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.445   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0005   0.001   0.000   0.000   0.069   0.000      20      13       0       0     1.000    9.53    0.00
 2004 178   261     9   0.659   0.041   0.500   0.350   0.377   0.020   0.250   0.175   0.583   0.041   0.000   0.000   0.388   0.140   0.006   0.000   0.000   0.145   0.086   0.269  0.0004   0.001   0.000   0.000   0.091   0.000      24      14       0       0     0.731    8.27    0.00
