*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                  Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2003 282     0   13829   0.449   10974   0.349   13860   0.450   10990   0.350     50171     605   49566    3696    6776    3388    5495   30211       0      64       4       7       4       7      43    1222      70     132      68     140     813   48219    3612    6622    3311    5338   29336     605      60      10      15       6       9      20     443      42       7      11       4       7      14     162      18       3       4       2       3       6       0       0       0
 2003 283     1   13842   0.449   10974   0.349   13872   0.450   10989   0.350     50152     589   49563    3696    6775    3388    5494   30210      13      65       4       7       4       8      43    1222      70     132      67     140     812   48219    3612    6622    3311    5338   29336     576      57       9      14       6       9      19     415      39       6      10       4       6      13     161      18       3       4       2       3       6       0      16       3
 2003 284     2   13853   0.450   10974   0.349   13881   0.451   10988   0.350     50135     575   49560    3696    6775    3387    5494   30208      23      66       4       7       4       8      43    1222      70     132      67     140     812   48218    3612    6622    3311    5338   29335     552      54       9      14       5       8      18     392      36       6       9       4       6      12     161      17       3       4       2       3       6       0      29       7
 2003 285     3   13863   0.450   10973   0.349   13890   0.451   10987   0.350     50119     562   49557    3696    6774    3387    5493   30207      33      67       4       8       4       8      43    1222      71     132      67     140     812   48217    3612    6622    3311    5338   29335     529      51       8      13       5       8      17     370      34       6       9       3       5      11     160      17       3       4       2       3       6       0      42      10
 2003 286     4   13873   0.450   10973   0.349   13898   0.451   10986   0.350     50103     549   49554    3696    6773    3387    5493   30206      43      68       4       8       4       8      44    1222      71     132      67     140     812   48216    3612    6622    3311    5338   29334     506      48       8      12       5       7      16     347      31       5       8       3       5      10     159      17       3       4       2       3       6       0      55      13
 2003 287     5   13884   0.451   10973   0.349   13907   0.452   10985   0.350     50086     535   49551    3696    6773    3387    5492   30204      52      68       4       8       4       8      44    1222      72     132      67     140     812   48216    3612    6621    3311    5338   29334     482      46       7      12       4       7      15     324      29       5       7       3       4      10     158      17       3       4       2       3       6       0      68      16
 2003 288     6   13891   0.451   10973   0.349   13914   0.452   10984   0.350     50072     523   49549    3696    6772    3386    5492   30203      60      69       5       8       4       8      44    1222      72     131      67     140     811   48215    3612    6621    3311    5337   29334     463      44       7      11       4       7      15     306      27       4       7       3       4       9     157      17       3       4       2       3       6       0      80      19
 2003 289     7   13898   0.451   10973   0.349   13920   0.452   10984   0.350     50059     512   49547    3696    6771    3386    5492   30202      66      69       5       8       4       8      44    1222      73     131      67     140     811   48214    3612    6621    3311    5337   29333     446      42       7      10       4       6      14     289      25       4       6       2       4       8     157      17       3       4       2       3       5       0      90      22
 2003 290     8   13904   0.451   10972   0.349   13925   0.452   10983   0.350     50047     502   49545    3696    6771    3386    5491   30201      72      69       5       8       4       8      44    1222      73     131      67     140     811   48214    3612    6621    3311    5337   29333     431      40       7      10       4       6      13     275      23       4       6       2       4       8     156      17       3       4       2       3       5       0      99      24
 2003 291     9   13909   0.452   10972   0.349   13929   0.452   10982   0.350     50037     494   49543    3697    6770    3386    5491   30200      76      69       5       9       4       8      44    1223      74     131      67     140     811   48213    3612    6621    3310    5337   29332     417      38       6      10       4       6      13     262      22       4       5       2       3       7     155      17       3       4       2       3       5       0     108      27
