*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2003 282     0    1952   0.063    1543   0.049    6985      17    6968     521     955     477     772    4243       0       6       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     763    4191   16.63    1.35    0.22    0.34    0.13    0.21    0.44   15.55    1.23    0.20    0.31    0.12    0.19    0.40    1.08    0.12    0.02    0.03    0.01    0.02    0.04       0
 2003 283     1    1953   0.063    1543   0.049    6984      16    6968     521     955     477     772    4243       1       6       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     763    4191   15.65    1.26    0.21    0.32    0.12    0.20    0.41   14.57    1.14    0.19    0.29    0.11    0.18    0.37    1.08    0.12    0.02    0.03    0.01    0.02    0.04       0
 2003 284     2    1954   0.063    1543   0.049    6984      16    6968     521     955     477     772    4243       2       7       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     763    4191   14.83    1.17    0.19    0.30    0.12    0.18    0.38   13.76    1.06    0.17    0.27    0.10    0.16    0.35    1.07    0.12    0.02    0.03    0.01    0.02    0.04       0
 2003 285     3    1954   0.063    1543   0.049    6984      16    6968     521     955     477     772    4243       2       7       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     763    4191   14.06    1.10    0.18    0.28    0.11    0.17    0.36   12.99    0.98    0.16    0.25    0.10    0.15    0.32    1.07    0.12    0.02    0.03    0.01    0.02    0.04       0
 2003 286     4    1955   0.063    1543   0.049    6984      16    6967     521     955     477     772    4243       3       7       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     763    4191   13.27    1.02    0.17    0.26    0.10    0.16    0.34   12.20    0.90    0.15    0.23    0.09    0.14    0.30    1.07    0.12    0.02    0.03    0.01    0.02    0.04       0
 2003 287     5    1956   0.063    1543   0.049    6983      16    6967     521     955     477     772    4243       3       7       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     763    4191   12.46    0.95    0.16    0.24    0.09    0.15    0.32   11.40    0.84    0.14    0.21    0.08    0.13    0.28    1.06    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 288     6    1956   0.064    1543   0.049    6983      16    6967     521     955     477     772    4243       4       7       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     762    4191   11.80    0.89    0.15    0.22    0.09    0.14    0.30   10.74    0.77    0.13    0.19    0.08    0.12    0.26    1.06    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 289     7    1957   0.064    1543   0.049    6983      16    6967     521     955     477     772    4243       4       7       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     762    4190   11.23    0.84    0.14    0.21    0.08    0.13    0.28   10.17    0.72    0.12    0.18    0.07    0.11    0.25    1.06    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 290     8    1957   0.064    1543   0.049    6982      15    6967     521     955     477     772    4243       5       7       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     762    4190   10.71    0.79    0.13    0.20    0.08    0.12    0.27    9.66    0.68    0.11    0.17    0.07    0.10    0.23    1.05    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 291     9    1957   0.064    1543   0.049    6982      15    6967     521     955     477     772    4243       5       7       0       1       0       1       4      72       4       8       4       8      48    6888     516     946     473     762    4190   10.25    0.75    0.12    0.19    0.07    0.11    0.25    9.20    0.64    0.10    0.16    0.06    0.10    0.22    1.05    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 292    10    1958   0.064    1543   0.049    6982      15    6967     521     955     477     772    4242       5       7       0       1       0       1       4      72       4       8       4       8      48    6887     516     946     473     762    4190    9.75    0.71    0.12    0.17    0.07    0.11    0.24    8.70    0.60    0.10    0.15    0.06    0.09    0.20    1.05    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 293    11    1958   0.064    1543   0.049    6981      15    6966     521     954     477     771    4242       6       7       0       1       0       1       4      72       4       8       4       8      48    6887     516     946     473     762    4190    9.31    0.67    0.11    0.16    0.07    0.10    0.23    8.27    0.56    0.09    0.14    0.05    0.08    0.19    1.05    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 294    12    1958   0.064    1543   0.049    6981      15    6966     521     954     477     771    4242       6       7       0       1       0       1       4      72       4       8       4       8      48    6887     516     946     473     762    4190    8.97    0.63    0.10    0.16    0.06    0.10    0.21    7.92    0.52    0.09    0.13    0.05    0.08    0.18    1.04    0.11    0.02    0.03    0.01    0.02    0.04       0
