*SOM P DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2003 282     0      51  0.0017      41  0.0013  200.77    3.87  196.90   13.65   25.18   12.58   20.72  124.76    0.00    2.14    0.12    0.23    0.12    0.25    1.43  194.52   13.49   24.89   12.44   20.44  123.26    3.87    0.24    0.04    0.06    0.02    0.04    0.08    3.55    0.20    0.03    0.05    0.02    0.03    0.07    0.32    0.04    0.01    0.01    0.00    0.01    0.01    0.00
 2003 283     1      51  0.0017      41  0.0013  200.68    3.78  196.91   13.65   25.18   12.58   20.73  124.77    0.13    2.17    0.13    0.24    0.12    0.25    1.44  194.51   13.49   24.89   12.44   20.44  123.26    3.65    0.22    0.04    0.06    0.02    0.04    0.07    3.32    0.19    0.03    0.05    0.02    0.03    0.06    0.32    0.04    0.01    0.01    0.00    0.01    0.01    0.00
 2003 284     2      52  0.0017      41  0.0013  200.61    3.70  196.91   13.65   25.18   12.58   20.73  124.77    0.24    2.19    0.13    0.24    0.12    0.25    1.45  194.51   13.49   24.89   12.44   20.44  123.26    3.46    0.21    0.03    0.05    0.02    0.03    0.07    3.14    0.18    0.03    0.04    0.02    0.03    0.06    0.32    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 285     3      52  0.0017      41  0.0013  200.54    3.62  196.92   13.65   25.18   12.58   20.73  124.78    0.34    2.21    0.13    0.24    0.12    0.26    1.46  194.51   13.49   24.89   12.44   20.44  123.25    3.28    0.20    0.03    0.05    0.02    0.03    0.06    2.96    0.16    0.03    0.04    0.02    0.03    0.05    0.32    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 286     4      52  0.0017      41  0.0013  200.47    3.54  196.93   13.65   25.18   12.58   20.73  124.78    0.44    2.23    0.13    0.25    0.12    0.26    1.47  194.51   13.49   24.89   12.44   20.44  123.25    3.10    0.18    0.03    0.05    0.02    0.03    0.06    2.78    0.15    0.02    0.04    0.01    0.02    0.05    0.32    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 287     5      52  0.0017      41  0.0013  200.40    3.47  196.93   13.65   25.18   12.58   20.73  124.79    0.55    2.25    0.13    0.25    0.12    0.26    1.48  194.51   13.49   24.89   12.44   20.44  123.25    2.92    0.17    0.03    0.04    0.02    0.03    0.06    2.60    0.14    0.02    0.03    0.01    0.02    0.05    0.32    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 288     6      52  0.0017      41  0.0013  200.34    3.40  196.94   13.65   25.18   12.58   20.73  124.79    0.64    2.27    0.13    0.26    0.13    0.26    1.49  194.51   13.49   24.89   12.44   20.44  123.25    2.76    0.16    0.03    0.04    0.02    0.02    0.05    2.45    0.13    0.02    0.03    0.01    0.02    0.04    0.31    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 289     7      52  0.0017      41  0.0013  200.29    3.34  196.95   13.65   25.18   12.58   20.73  124.80    0.71    2.28    0.14    0.26    0.13    0.26    1.50  194.51   13.49   24.89   12.44   20.44  123.25    2.63    0.15    0.03    0.04    0.02    0.02    0.05    2.32    0.12    0.02    0.03    0.01    0.02    0.04    0.31    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 290     8      52  0.0017      41  0.0013  200.25    3.29  196.96   13.65   25.18   12.58   20.73  124.81    0.78    2.30    0.14    0.26    0.13    0.27    1.51  194.51   13.49   24.89   12.44   20.44  123.25    2.51    0.15    0.02    0.04    0.01    0.02    0.05    2.20    0.11    0.02    0.03    0.01    0.02    0.04    0.31    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 291     9      52  0.0017      41  0.0013  200.21    3.25  196.96   13.65   25.18   12.58   20.73  124.81    0.84    2.32    0.14    0.26    0.13    0.27    1.52  194.51   13.49   24.89   12.44   20.44  123.25    2.41    0.14    0.02    0.03    0.01    0.02    0.05    2.10    0.11    0.02    0.03    0.01    0.02    0.04    0.31    0.03    0.01    0.01    0.00    0.01    0.01    0.00
