*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2003 282     0     0     0     0.0   48.2   40.2    8.0    3.00    3.00    3.00    3.00    3.00    3.00    3.00    3.00    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 2003 283     1     0     0     0.0   48.6   42.5    6.1    3.70    3.17    3.62    3.16    3.16    3.14    3.14    3.02    0.10    0.44    0.00    0.45    0.46    0.48    0.48    0.59    0.80    2.28    0.00    0.48    0.00    0.32    0.00
 2003 284     2     0     0     0.0   48.9   43.6    5.3    3.86    3.29    3.61    3.28    3.28    3.25    3.24    3.04    0.17    0.33    0.02    0.35    0.35    0.38    0.38    0.58    1.51    3.36    0.00    0.89    0.00    0.62    0.00
 2003 285     3     0     0     0.0   49.2   44.5    4.7    2.80    3.61    3.98    3.51    3.42    3.39    3.33    3.06    0.16    0.25    0.02    0.27    0.28    0.31    0.31    0.56    2.21    4.31    0.00    1.27    0.00    0.93    0.00
 2003 286     4     0     0     0.0   49.5   45.2    4.2    3.60    3.49    3.86    3.63    3.49    3.41    3.40    3.04    0.18    0.20    0.02    0.21    0.22    0.29    0.25    0.55    2.92    5.05    0.00    1.67    0.00    1.26    0.00
 2003 287     5     0     0     0.0   49.8   46.0    3.9    3.37    3.46    4.05    3.86    3.61    3.47    3.52    3.03    0.20    0.16    0.02    0.17    0.18    0.24    0.21    0.54    3.66    5.75    0.00    2.06    0.00    1.60    0.00
 2003 288     6     0     0     4.5   45.7   42.1    3.6    1.76    1.53    6.57    2.06    3.82    3.89    3.91    2.96    0.19    0.14    0.02    0.14    0.15    0.20    0.18    0.53    4.31    6.39    0.00    2.39    0.00    1.93    0.00
 2003 289     7     0     0     8.3   42.2   38.7    3.5    1.72    1.66    3.92    2.69    3.49    3.44    3.79    2.68    0.18    0.11    0.01    0.13    0.13    0.19    0.17    0.53    4.91    6.77    0.00    2.68    0.00    2.24    0.00
 2003 290     8     0     0    11.4   39.4   35.9    3.5    1.55    1.55    3.03    2.74    3.28    3.16    3.62    2.47    0.19    0.10    0.02    0.12    0.12    0.19    0.17    0.54    5.47    7.11    0.01    2.93    0.00    2.54    0.00
 2003 291     9     0     0    13.6   37.5   34.0    3.5    1.81    1.45    2.50    2.62    3.08    2.99    3.49    2.33    0.19    0.10    0.02    0.10    0.11    0.19    0.17    0.54    6.00    7.42    0.02    3.16    0.00    2.83    0.00
