*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2003 282     0       0    5992   50171     605   49566   49506    60.0    0.00   846.0  6984.8   16.63  6968.2  6966.8    1.35    0.00    22.2   200.8    3.87   196.9   196.7    0.24
 2003 283     1       0    5992   50152     589   49563   49506    56.7    0.00   846.0  6984.5   16.49  6968.0  6966.7    1.26    0.00    22.2   200.7    3.78   196.9   196.7    0.22
 2003 284     2       0    5992   50135     575   49560   49506    53.7    0.00   846.0  6984.2   16.36  6967.8  6966.6    1.17    0.00    22.2   200.6    3.70   196.9   196.7    0.21
 2003 285     3       0    5993   50119     562   49557   49506    50.9    0.00   846.0  6983.9   16.22  6967.6  6966.6    1.10    0.00    22.3   200.5    3.62   196.9   196.7    0.20
 2003 286     4       0    5993   50103     549   49554   49506    48.2    0.00   846.0  6983.5   16.07  6967.5  6966.5    1.02    0.00    22.3   200.5    3.54   196.9   196.7    0.18
 2003 287     5       0    5993   50086     535   49551   49506    45.7    0.00   846.0  6983.2   15.90  6967.3  6966.4    0.95    0.00    22.3   200.4    3.47   196.9   196.8    0.17
 2003 288     6       0    5993   50072     523   49549   49506    43.5    0.00   845.9  6982.9   15.73  6967.1  6966.3    0.89    0.00    22.3   200.3    3.40   196.9   196.8    0.16
 2003 289     7       0    5993   50059     512   49547   49505    41.7    0.00   845.9  6982.6   15.58  6967.0  6966.2    0.84    0.00    22.3   200.3    3.34   196.9   196.8    0.15
 2003 290     8       0    5993   50047     502   49545   49505    40.0    0.00   845.9  6982.3   15.43  6966.8  6966.0    0.79    0.00    22.3   200.3    3.29   197.0   196.8    0.15
 2003 291     9       0    5993   50037     494   49543   49505    38.5    0.00   845.9  6982.0   15.28  6966.7  6965.9    0.75    0.00    22.3   200.2    3.25   197.0   196.8    0.14
 2003 292    10       0    5993   50025     484   49541   49504    37.0    0.00   845.9  6981.7   15.13  6966.5  6965.8    0.71    0.00    22.3   200.2    3.20   197.0   196.8    0.13
 2003 293    11       0    5993   50014     475   49539   49504    35.5    0.00   845.9  6981.3   14.97  6966.4  6965.7    0.67    0.00    22.3   200.1    3.16   197.0   196.9    0.13
 2003 294    12       0    5993   50005     468   49538   49503    34.1    0.00   845.9  6981.0   14.83  6966.2  6965.6    0.63    0.00    22.3   200.1    3.12   197.0   196.9    0.12
 2003 295    13       0    5993   49997     462   49536   49503    32.9    0.00   845.9  6980.7   14.70  6966.0  6965.4    0.60    0.00    22.3   200.1    3.10   197.0   196.9    0.11
 2003 296    14       0    5993   49990     457   49534   49502    31.7    0.00   845.9  6980.5   14.60  6965.9  6965.3    0.56    0.00    22.3   200.1    3.07   197.0   196.9    0.11
 2003 297    15       0    5993   49979     448   49532   49501    30.4    0.00   845.8  6980.1   14.47  6965.7  6965.1    0.53    0.00    22.3   200.0    3.03   197.0   196.9    0.10
 2003 298    16       0    5993   49968     438   49530   49501    29.1    0.00   845.8  6979.8   14.27  6965.5  6965.0    0.50    0.00    22.3   200.0    2.98   197.0   196.9    0.10
 2003 299    17       0    5993   49957     429   49528   49500    28.0    0.00   845.8  6979.4   14.07  6965.3  6964.9    0.47    0.00    22.3   200.0    2.94   197.0   196.9    0.09
 2003 300    18       0    5994   49948     422   49527   49500    27.0    0.00   845.8  6979.0   13.89  6965.2  6964.7    0.44    0.00    22.3   200.0    2.91   197.0   197.0    0.09
 2003 301    19       0    5994   49940     415   49525   49499    26.1    0.00   845.8  6978.7   13.73  6965.0  6964.6    0.42    0.00    22.3   199.9    2.89   197.1   197.0    0.08
 2003 302    20       0    5993   49933     410   49524   49498    25.3    0.00   845.8  6978.4   13.59  6964.8  6964.4    0.40    0.00    22.3   199.9    2.87   197.1   197.0    0.08
 2003 303    21       0    5993   49927     405   49522   49497    24.6    0.00   845.8  6978.2   13.47  6964.7  6964.3    0.38    0.00    22.3   199.9    2.85   197.1   197.0    0.08
 2003 304    22       0    5993   49919     398   49520   49497    23.8    0.00   845.7  6977.9   13.35  6964.5  6964.2    0.36    0.00    22.3   199.9    2.82   197.1   197.0    0.07
 2003 305    23       0    5993   49911     391   49519   49496    23.2    0.00   845.7  6977.5   13.15  6964.4  6964.0    0.34    0.00    22.3   199.9    2.79   197.1   197.0    0.07
 2003 306    24       0    5993   49903     385   49518   49496    22.6    0.00   845.7  6977.2   12.98  6964.2  6963.9    0.33    0.00    22.3   199.9    2.77   197.1   197.0    0.07
 2003 307    25       0    5993   49897     380   49517   49495    22.0    0.00   845.7  6976.9   12.83  6964.1  6963.8    0.31    0.00    22.3   199.9    2.75   197.1   197.0    0.06
 2003 308    26       0    5993   49891     375   49516   49494    21.5    0.00   845.7  6976.7   12.70  6964.0  6963.7    0.30    0.00    22.3   199.8    2.73   197.1   197.0    0.06
 2003 309    27       0    5993   49886     372   49515   49494    21.0    0.00   845.7  6976.4   12.58  6963.8  6963.5    0.29    0.00    22.3   199.8    2.72   197.1   197.1    0.06
 2003 310    28       0    5993   49882     368   49513   49493    20.6    0.00   845.7  6976.2   12.48  6963.7  6963.4    0.28    0.00    22.3   199.8    2.71   197.1   197.1    0.06
 2003 311    29       0    5993   49876     364   49512   49492    20.1    0.00   845.6  6975.9   12.39  6963.5  6963.3    0.26    0.00    22.3   199.8    2.69   197.1   197.1    0.06
 2003 312    30       0    5993   49869     358   49511   49491    19.6    0.00   845.6  6975.6   12.22  6963.4  6963.1    0.25    0.00    22.3   199.8    2.67   197.1   197.1    0.05
 2003 313    31       0    5993   49862     352   49510   49491    19.2    0.00   845.6  6975.3   12.06  6963.2  6963.0    0.24    0.00    22.3   199.8    2.65   197.1   197.1    0.05
