*Soil Inorganic Phosphorus daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2003 283     0   5707.8    0.000    1.768     87.0   1124.2   4496.7      0.0     0.00     0.00     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.45     6.49     6.49     6.49     6.49
 2003 283     1   5707.9    0.000    1.756     87.1   1124.0   4496.9      0.0     0.14     0.05     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.58     6.49     6.49     6.49     6.49
 2003 284     2   5708.0    0.000    1.757     87.1   1123.8   4497.1      0.0     0.25     0.09     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.67     6.49     6.49     6.49     6.49
 2003 285     3   5708.1    0.000    1.865     87.2   1123.6   4497.3      0.0     0.36     0.13     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.76     6.49     6.49     6.49     6.49
 2003 286     4   5708.1    0.000    1.797     87.3   1123.4   4497.5      0.0     0.47     0.17     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.85     6.49     6.49     6.49     6.49
 2003 287     5   5708.2    0.000    1.921     87.3   1123.2   4497.7      0.0     0.58     0.21     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.94     6.49     6.49     6.49     6.49
 2003 288     6   5708.3    0.000    2.445     87.4   1123.0   4497.9      0.0     0.67     0.24     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.00     6.49     6.49     6.49     6.49
 2003 289     7   5708.3    0.000    2.353     87.4   1122.8   4498.1      0.0     0.75     0.27     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.06     6.49     6.49     6.49     6.49
 2003 290     8   5708.4    0.000    2.295     87.4   1122.6   4498.3      0.0     0.82     0.30     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.10     6.49     6.50     6.49     6.49
 2003 291     9   5708.4    0.000    2.093     87.4   1122.4   4498.5      0.0     0.89     0.33     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.13     6.49     6.50     6.49     6.49
 2003 292    10   5708.4    0.000    1.883     87.4   1122.3   4498.7      0.0     0.96     0.36     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.17     6.49     6.50     6.49     6.49
 2003 293    11   5708.5    0.000    1.797     87.5   1122.1   4498.9      0.0     1.02     0.39     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.20     6.49     6.50     6.49     6.49
 2003 294    12   5708.5    0.000    1.741     87.5   1121.9   4499.1      0.0     1.07     0.42     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.22     6.49     6.50     6.49     6.49
 2003 295    13   5708.5    0.000    1.729     87.5   1121.7   4499.3      0.0     1.11     0.44     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.23     6.49     6.50     6.49     6.49
 2003 296    14   5708.5    0.000    1.886     87.4   1121.5   4499.5      0.0     1.15     0.46     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.23     6.49     6.50     6.49     6.49
 2003 297    15   5708.6    0.000    1.854     87.5   1121.3   4499.8      0.0     1.22     0.49     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.26     6.49     6.50     6.49     6.49
 2003 298    16   5708.6    0.000    1.783     87.5   1121.2   4500.0      0.0     1.28     0.52     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.29     6.49     6.50     6.49     6.49
 2003 299    17   5708.6    0.000    1.768     87.5   1121.0   4500.2      0.0     1.34     0.55     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.31     6.49     6.50     6.49     6.49
 2003 300    18   5708.6    0.000    1.753     87.5   1120.8   4500.4      0.0     1.38     0.57     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.32     6.49     6.50     6.49     6.49
 2003 301    19   5708.7    0.000    1.739     87.5   1120.6   4500.6      0.0     1.42     0.59     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.32     6.49     6.50     6.49     6.49
 2003 302    20   5708.7    0.000    1.727     87.5   1120.5   4500.8      0.0     1.45     0.61     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.32     6.49     6.50     6.49     6.49
 2003 303    21   5708.7    0.000    1.803     87.4   1120.3   4501.0      0.0     1.48     0.63     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.31     6.49     6.50     6.49     6.49
 2003 304    22   5708.7    0.000    1.741     87.4   1120.1   4501.2      0.0     1.53     0.65     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.32     6.49     6.50     6.49     6.49
 2003 305    23   5708.7    0.000    1.725     87.4   1119.9   4501.4      0.0     1.57     0.67     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.32     6.49     6.50     6.49     6.49
 2003 306    24   5708.7    0.000    1.710     87.4   1119.8   4501.6      0.0     1.60     0.69     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.32     6.49     6.49     6.49     6.49
 2003 307    25   5708.8    0.000    1.697     87.4   1119.6   4501.8      0.0     1.63     0.71     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.32     6.49     6.49     6.48     6.48
 2003 308    26   5708.8    0.000    1.684     87.4   1119.4   4502.0      0.0     1.65     0.72     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.31     6.49     6.49     6.48     6.48
 2003 309    27   5708.8    0.000    1.672     87.4   1119.2   4502.2      0.0     1.67     0.74     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.29     6.49     6.49     6.48     6.48
 2003 310    28   5708.8    0.000    1.958     87.3   1119.1   4502.4      0.0     1.69     0.75     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.28     6.49     6.49     6.48     6.48
