*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2003 283     1    33.6    33.5    33.4    33.2    33.1    32.9    32.7    32.5    32.1
 2003 284     2    33.6    33.6    33.4    33.2    33.1    32.9    32.7    32.5    32.1
 2003 285     3    33.7    33.6    33.4    33.3    33.1    32.9    32.7    32.5    32.1
 2003 286     4    33.5    33.5    33.3    33.2    33.0    32.8    32.7    32.5    32.1
 2003 287     5    33.4    33.3    33.2    33.0    32.9    32.7    32.5    32.3    32.0
 2003 288     6    33.0    33.0    32.8    32.7    32.6    32.4    32.3    32.1    31.8
 2003 289     7    31.7    31.7    31.6    31.6    31.5    31.4    31.3    31.3    31.1
 2003 290     8    30.7    30.7    30.7    30.7    30.6    30.6    30.5    30.5    30.4
 2003 291     9    30.5    30.5    30.4    30.4    30.4    30.3    30.3    30.2    30.2
 2003 292    10    30.5    30.5    30.5    30.4    30.4    30.3    30.3    30.2    30.2
 2003 293    11    30.8    30.8    30.8    30.7    30.7    30.6    30.5    30.5    30.3
 2003 294    12    32.1    32.1    32.0    31.9    31.8    31.7    31.5    31.4    31.2
 2003 295    13    33.1    33.1    32.9    32.8    32.6    32.5    32.3    32.1    31.8
 2003 296    14    33.7    33.7    33.5    33.3    33.2    33.0    32.8    32.6    32.2
 2003 297    15    34.1    34.1    33.9    33.7    33.6    33.4    33.2    33.0    32.6
 2003 298    16    34.1    34.1    33.9    33.7    33.6    33.3    33.1    32.9    32.5
 2003 299    17    33.8    33.7    33.6    33.4    33.2    33.0    32.8    32.6    32.2
 2003 300    18    33.4    33.3    33.1    33.0    32.8    32.6    32.5    32.3    31.9
 2003 301    19    32.9    32.9    32.7    32.6    32.4    32.3    32.1    31.9    31.6
 2003 302    20    32.7    32.7    32.5    32.4    32.3    32.1    31.9    31.8    31.5
 2003 303    21    32.9    32.9    32.7    32.6    32.5    32.3    32.1    31.9    31.6
 2003 304    22    32.8    32.8    32.6    32.5    32.4    32.2    32.0    31.9    31.6
 2003 305    23    33.0    33.0    32.8    32.7    32.5    32.3    32.2    32.0    31.6
 2003 306    24    33.2    33.1    33.0    32.8    32.6    32.4    32.3    32.1    31.7
 2003 307    25    33.0    33.0    32.8    32.7    32.5    32.3    32.1    32.0    31.6
 2003 308    26    32.6    32.5    32.4    32.2    32.1    31.9    31.8    31.6    31.3
 2003 309    27    33.1    33.0    32.9    32.7    32.6    32.4    32.2    32.0    31.6
 2003 310    28    33.2    33.2    33.0    32.8    32.7    32.5    32.3    32.1    31.7
 2003 311    29    32.7    32.7    32.6    32.5    32.3    32.2    32.0    31.9    31.6
 2003 312    30    32.0    32.0    31.9    31.8    31.7    31.6    31.5    31.4    31.2
 2003 313    31    31.8    31.8    31.7    31.6    31.5    31.4    31.3    31.2    31.0
 2003 314    32    31.6    31.6    31.5    31.4    31.3    31.2    31.1    31.0    30.8
 2003 315    33    31.6    31.5    31.4    31.4    31.3    31.2    31.0    30.9    30.7
 2003 316    34    32.2    32.1    32.0    31.9    31.8    31.7    31.5    31.4    31.1
 2003 317    35    33.0    32.9    32.8    32.7    32.5    32.3    32.2    32.0    31.7
 2003 318    36    33.6    33.5    33.3    33.2    33.0    32.8    32.6    32.4    32.0
 2003 319    37    33.8    33.7    33.6    33.4    33.2    33.0    32.8    32.6    32.2
 2003 320    38    34.1    34.0    33.8    33.6    33.4    33.2    33.0    32.7    32.3
 2003 321    39    34.1    34.1    33.9    33.7    33.5    33.2    33.0    32.8    32.4
 2003 322    40    34.2    34.2    33.9    33.8    33.6    33.3    33.1    32.9    32.4
 2003 323    41    34.5    34.4    34.2    34.0    33.8    33.5    33.3    33.0    32.6
 2003 324    42    34.6    34.5    34.3    34.1    33.9    33.6    33.4    33.1    32.7
 2003 325    43    34.7    34.6    34.4    34.2    33.9    33.7    33.4    33.2    32.7
 2003 326    44    34.8    34.7    34.5    34.3    34.0    33.8    33.5    33.2    32.8
 2003 327    45    34.8    34.7    34.4    34.2    34.0    33.7    33.4    33.2    32.7
 2003 328    46    34.6    34.5    34.3    34.0    33.8    33.5    33.3    33.0    32.6
 2003 329    47    34.7    34.6    34.4    34.1    33.9    33.6    33.4    33.1    32.6
 2003 330    48    34.8    34.7    34.5    34.2    34.0    33.7    33.5    33.2    32.7
 2003 331    49    34.6    34.5    34.3    34.1    33.9    33.6    33.3    33.1    32.6
 2003 332    50    34.7    34.6    34.4    34.1    33.9    33.6    33.4    33.1    32.6
 2003 333    51    34.9    34.8    34.5    34.3    34.1    33.8    33.5    33.2    32.7
 2003 334    52    34.8    34.7    34.5    34.2    34.0    33.7    33.4    33.2    32.7
 2003 335    53    34.7    34.6    34.4    34.1    33.9    33.6    33.3    33.1    32.6
