*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2003 282     0   123    39      0      0      0     0     0     0    0.26   0.0   0.0   0.00   0.150   0.150   0.150   0.190   0.190   0.170   0.170   0.070
 2003 283     1   122    38      0      0      0     0     0    45    0.18   0.0   0.0   0.00   0.139   0.149   0.150   0.190   0.190   0.170   0.170   0.070
 2003 284     2   122    38      0      0      1     0     0    90    0.41   0.0   0.0   0.00   0.140   0.149   0.150   0.190   0.190   0.170   0.170   0.070
 2003 285     3   126    42      0      0      8     0     0    90    0.43   0.0   0.0   0.00   0.195   0.160   0.162   0.189   0.189   0.171   0.168   0.069
 2003 286     4   123    39      0      0      9     0     0    90    0.41   0.0   0.0   0.00   0.155   0.155   0.161   0.189   0.188   0.170   0.166   0.069
 2003 287     5   128    44      0      0     17     0     0    90    0.48   0.0   0.0   0.00   0.211   0.166   0.174   0.193   0.190   0.170   0.167   0.068
 2003 288     6   159    75      2      7     62     0     0    80    0.44   0.0   0.0   2.24   0.233   0.237   0.240   0.254   0.255   0.181   0.182   0.082
 2003 289     7   155    71      2     16     69     0     0    79    0.46   0.0   0.0   0.00   0.233   0.205   0.242   0.244   0.248   0.182   0.182   0.083
 2003 290     8   151    67      2     23     76     0     0    80    0.43   0.0   0.0   0.00   0.236   0.192   0.237   0.234   0.239   0.182   0.182   0.082
 2003 291     9   142    58      2     29     76     0     0    80    0.41   0.0   0.0   0.00   0.171   0.171   0.210   0.221   0.227   0.181   0.181   0.082
 2003 292    10   129    45      2     38     76     0     0    89    0.31   0.0   0.0   0.00   0.143   0.154   0.172   0.198   0.201   0.172   0.172   0.079
 2003 293    11   125    41      2     40     76     0     0    90    0.23   0.0   0.0   0.00   0.127   0.148   0.157   0.189   0.191   0.169   0.170   0.079
 2003 294    12   122    38      2     40     76     0     0    90    0.17   0.0   0.0   0.00   0.113   0.141   0.152   0.185   0.188   0.167   0.168   0.078
 2003 295    13   121    37      2     40     76     0     0    90    0.13   0.0   0.0   0.00   0.105   0.141   0.152   0.185   0.188   0.167   0.168   0.078
 2003 296    14   127    43      2     40     85     0     0    90    0.40   0.0   0.0   0.00   0.194   0.156   0.159   0.187   0.184   0.165   0.166   0.077
 2003 297    15   125    41      2     40     87     0     0    90    0.32   0.0   0.0   0.00   0.169   0.157   0.162   0.188   0.185   0.162   0.164   0.076
 2003 298    16   122    38      2     40     87     0     0    90    0.24   0.0   0.0   0.00   0.142   0.150   0.153   0.186   0.186   0.160   0.162   0.076
 2003 299    17   121    37      2     40     87     0     0    90    0.19   0.0   0.0   0.00   0.132   0.150   0.153   0.186   0.186   0.160   0.162   0.076
 2003 300    18   121    37      2     40     87     0     0    90    0.15   0.0   0.0   0.00   0.123   0.149   0.153   0.186   0.186   0.160   0.162   0.076
 2003 301    19   120    36      2     40     87     0     0    90    0.11   0.0   0.0   0.00   0.115   0.148   0.153   0.185   0.186   0.160   0.162   0.076
 2003 302    20   120    36      2     40     87     0     0    90    0.09   0.0   0.0   0.00   0.107   0.148   0.152   0.185   0.185   0.160   0.162   0.076
 2003 303    21   122    38      2     40     93     0     0    90    0.34   0.0   0.0   0.00   0.165   0.152   0.153   0.183   0.182   0.158   0.160   0.075
 2003 304    22   119    35      2     40     93     0     0    90    0.27   0.0   0.0   0.00   0.141   0.148   0.149   0.179   0.179   0.156   0.158   0.074
