*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2003 283     1    0.0   11.8   12.6   23.3   46.6   0.14   34.5   23.9   28.9   31.1   23.9   28.9   31.1   86.4  376.1
 2003 284     2    0.8   11.8   12.6   24.3   48.6   0.11   34.6   24.0   29.0   31.2   24.0   29.0   31.2   86.4  376.1
 2003 285     3    7.5   11.8   12.6   20.1   40.2   0.26   35.0   24.2   29.3   31.5   24.2   29.3   31.5   86.4  376.1
 2003 286     4    0.3   11.8   12.6   25.0   50.0   0.07   33.4   23.6   28.3   30.2   23.6   28.3   30.2   86.4  376.1
 2003 287     5    8.8   11.8   12.6   24.7   49.4   0.08   33.5   24.0   28.5   30.4   24.0   28.5   30.4   86.4  376.1
 2003 288     6   44.9   11.8   12.6   20.2   40.4   0.25   32.8   22.4   27.3   29.4   22.4   27.3   29.4   86.4  376.3
 2003 289     7    6.3   11.8   12.6   12.0   24.0   0.55   27.2   23.0   25.0   25.8   23.0   25.0   25.8   86.4  376.3
 2003 290     8    7.5   11.8   12.6   17.6   35.2   0.34   30.5   22.0   26.0   27.7   22.0   26.0   27.7   86.4  376.3
 2003 291     9    0.3   11.7   12.6   24.9   49.8   0.06   32.8   23.0   27.7   29.6   23.0   27.7   29.6   86.4  376.3
 2003 292    10    0.0   11.7   12.6   25.6   51.2   0.03   34.0   23.5   28.5   30.6   23.5   28.5   30.6   86.4  376.3
 2003 293    11    0.0   11.7   12.6   25.6   51.2   0.03   34.2   24.5   29.1   31.0   24.5   29.1   31.0   86.4  376.3
 2003 294    12    0.0   11.7   12.6   26.1   52.2   0.01   34.3   24.5   29.2   31.1   24.5   29.2   31.1   86.4  376.3
 2003 295    13    0.0   11.7   12.6   25.5   51.0   0.03   34.7   24.4   29.3   31.3   24.4   29.3   31.3   86.4  376.3
 2003 296    14    9.0   11.7   12.5   25.1   50.2   0.04   35.5   25.0   30.0   32.1   25.0   30.0   32.1   86.4  376.3
 2003 297    15    2.0   11.7   12.5   24.7   49.4   0.05   36.0   23.5   29.4   31.9   23.5   29.4   31.9   86.4  376.3
 2003 298    16    0.0   11.7   12.5   26.0   52.0   0.00   33.7   23.9   28.5   30.5   23.9   28.5   30.5   86.4  376.3
 2003 299    17    0.0   11.7   12.5   20.2   40.4   0.22   32.8   23.0   27.6   29.6   23.0   27.6   29.6   86.4  376.3
 2003 300    18    0.0   11.7   12.5   17.7   35.4   0.32   33.2   23.0   27.8   29.9   23.0   27.8   29.9   86.4  376.3
 2003 301    19    0.0   11.7   12.5   22.6   45.2   0.12   33.4   23.5   28.2   30.1   23.5   28.2   30.1   86.4  376.3
 2003 302    20    0.0   11.7   12.5   24.8   49.6   0.04   35.3   23.9   29.3   31.6   23.9   29.3   31.6   86.4  376.3
 2003 303    21    5.5   11.6   12.5   24.6   49.2   0.04   35.4   24.6   29.7   31.8   24.6   29.7   31.8   86.4  376.3
 2003 304    22    0.0   11.6   12.5   19.9   39.8   0.22   32.0   21.7   26.6   28.6   21.7   26.6   28.6   86.4  376.3
 2003 305    23    0.0   11.6   12.5   22.6   45.2   0.11   34.0   24.2   28.8   30.8   24.2   28.8   30.8   86.4  376.3
 2003 306    24    0.0   11.6   12.5   24.2   48.4   0.05   34.0   23.2   28.3   30.4   23.2   28.3   30.4   86.4  376.3
 2003 307    25    0.0   11.6   12.5   23.5   47.0   0.07   34.5   23.0   28.4   30.7   23.0   28.4   30.7   86.4  376.3
 2003 308    26    0.0   11.6   12.5   21.4   42.8   0.15   32.8   23.5   27.9   29.7   23.5   27.9   29.7   86.4  376.3
 2003 309    27    0.0   11.6   12.5   23.0   46.0   0.09   35.6   23.1   29.0   31.5   23.1   29.0   31.5   86.4  376.3
 2003 310    28   14.6   11.6   12.4   18.8   37.6   0.25   34.7   23.8   29.0   31.1   23.8   29.0   31.1   86.4  376.3
 2003 311    29    8.5   11.6   12.4   16.5   33.0   0.34   32.0   21.2   26.3   28.4   21.2   26.3   28.4   86.4  376.3
 2003 312    30    0.5   11.6   12.4   14.9   29.8   0.40   31.5   21.8   26.4   28.3   21.8   26.4   28.3   86.4  376.3
 2003 313    31    0.0   11.6   12.4   15.5   31.0   0.38   32.8   24.0   28.2   29.9   24.0   28.2   29.9   86.4  376.3
 2003 314    32    0.0   11.6   12.4   22.1   44.2   0.11   34.1   24.1   28.8   30.8   24.1   28.8   30.8   86.4  376.3
