*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D    ES10
 1980 165     1  17.40  30.70  23.40  4.758  0.000  4.758  0.312  0.000  0.312  0.000  0.000    4.76    0.31    0.00    0.31    0.00    0.00   0.249   0.033   0.007   0.010   0.004   0.003   0.002   0.002   0.002   0.001
 1980 166     2  16.80  33.40  23.80  4.731  0.000  4.731  0.530  0.000  0.530  0.000  0.000    9.49    0.84    0.00    0.84    0.00    0.00   0.466   0.033   0.007   0.010   0.004   0.003   0.002   0.002   0.002   0.001
 1980 167     3  10.10  33.00  23.40  2.911  0.000  2.911  2.911  0.000  2.911  0.000  0.000   12.40    3.75    0.00    3.75    0.00    0.00   0.891   0.501   0.118   0.225   0.169   0.163   0.139   0.255   0.246   0.204
 1980 168     4   9.80  28.40  22.60  2.750  0.000  2.750  2.750  0.000  2.750  0.000  0.000   15.15    6.50    0.00    6.50    0.00    0.00   0.838   0.627   0.200   0.193   0.128   0.123   0.105   0.194   0.187   0.155
 1980 169     5  19.00  27.80  23.20  5.322  0.000  5.322  5.322  0.000  5.322  0.000  0.000   20.47   11.83    0.00   11.83    0.00    0.00   1.526   1.142   0.549   0.425   0.239   0.231   0.198   0.365   0.353   0.292
 1980 170     6  21.70  32.40  23.50  6.337  0.000  6.337  5.420  0.000  5.420  0.000  0.000   26.81   17.25    0.00   17.25    0.00    0.00   1.423   1.134   0.545   0.506   0.257   0.249   0.214   0.394   0.382   0.317
 1980 171     7  20.40  33.70  24.50  6.019  0.000  6.019  5.115  0.000  5.115  0.000  0.000   32.83   22.36    0.00   22.36    0.00    0.00   1.228   1.055   0.505   0.535   0.252   0.245   0.211   0.390   0.379   0.314
 1980 172     8  24.90  34.80  24.40  7.370  0.000  7.370  4.848  0.000  4.848  0.000  0.000   40.20   27.21    0.00   27.21    0.00    0.00   1.060   1.001   0.478   0.538   0.248   0.242   0.208   0.386   0.375   0.312
 1980 173     9  22.10  35.00  24.00  6.496  0.000  6.496  4.604  0.000  4.604  0.000  0.000   46.69   31.81    0.00   31.81    0.00    0.00   0.915   0.949   0.462   0.528   0.243   0.238   0.206   0.382   0.372   0.310
 1980 174    10  13.80  35.90  24.30  4.245  0.000  4.245  0.657  0.000  0.657  0.000  0.000   50.94   32.47    0.00   32.47    0.00    0.00   0.512   0.097   0.022   0.014   0.004   0.003   0.002   0.002   0.002   0.001
