*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:42:03
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1980 164     0   0.000    0.00       0    0.00
 1980 165     1   0.000    0.00       0    0.00
 1980 166     2   0.000    0.00       0    0.00
 1980 167     3   0.000    0.00       0    0.00
 1980 168     4   0.000    0.00       0    0.00
 1980 169     5   0.000    0.00       0    0.00
 1980 170     6   0.000    0.00       0    0.00
 1980 171     7   0.000    0.00       0    0.00
 1980 172     8   0.000    0.00       0    0.00
 1980 173     9   0.000    0.00       0    0.00
 1980 174    10   0.000    0.00       0    0.00
 1980 175    11   0.000    0.00       0    0.00
 1980 176    12   0.000    0.00       0    0.00
 1980 177    13   0.000    0.00       0    0.00
 1980 178    14   0.000    0.00       0    0.00
 1980 179    15   0.000    0.00       0    0.00
 1980 180    16   0.000    0.00       0    0.00
 1980 181    17   0.000    0.00       0    0.00
 1980 182    18   0.000    0.00       0    0.00
 1980 183    19   0.000    0.00       0    0.00
 1980 184    20   0.000    0.00       0    0.00
 1980 185    21   0.000    0.00       0    0.00
 1980 186    22   0.000    0.00       0    0.00
 1980 187    23   0.000    0.00       0    0.00
 1980 188    24   0.000    0.00       0    0.00
 1980 189    25   0.000    0.00       0    0.00
 1980 190    26   0.000    0.00       0    0.00
 1980 191    27   0.000    0.00       0    0.00
 1980 192    28   0.000    0.00       0    0.00
 1980 193    29   0.000    0.00       0    0.00
 1980 194    30   0.000    0.00       0    0.00
 1980 195    31   0.000    0.00       0    0.00
 1980 196    32   0.000    0.00       0    0.00
 1980 197    33   0.000    0.00       0    0.00
 1980 198    34   0.000    0.00       0    0.00
 1980 199    35   0.000    0.00       0    0.00
 1980 200    36   0.000    0.00       0    0.00
 1980 201    37   0.000    0.00       0    0.00
 1980 202    38   0.000    0.00       0    0.00
 1980 203    39   0.000    0.00       0    0.00
 1980 204    40   0.000    0.00       0    0.00
 1980 205    41   0.000    0.00       0    0.00
 1980 206    42   0.000    0.00       0    0.00
 1980 207    43   0.000    0.00       0    0.00
 1980 208    44   0.000    0.00       0    0.00
 1980 209    45   0.000    0.00       0    0.00
 1980 210    46   0.000    0.00       0    0.00
 1980 211    47   0.000    0.00       0    0.00
 1980 212    48   0.000    0.00       0    0.00
 1980 213    49   0.000    0.00       0    0.00
 1980 214    50   0.000    0.00       0    0.00
 1980 215    51   0.000    0.00       0    0.00
 1980 216    52   0.000    0.00       0    0.00
 1980 217    53   0.000    0.00       0    0.00
 1980 218    54   0.000    0.00       0    0.00
 1980 219    55   0.000    0.00       0    0.00
 1980 220    56   0.000    0.00       0    0.00
 1980 221    57   0.000    0.00       0    0.00
 1980 222    58   0.000    0.00       0    0.00
 1980 223    59   0.000    0.00       0    0.00
 1980 224    60   0.000    0.00       0    0.00
 1980 225    61   0.000    0.00       0    0.00
 1980 226    62   0.000    0.00       0    0.00
 1980 227    63   0.000    0.00       0    0.00
 1980 228    64   0.000    0.00       0    0.00
 1980 229    65   0.000    0.00       0    0.00
 1980 230    66   0.000    0.00       0    0.00
 1980 231    67   0.000    0.00       0    0.00
 1980 232    68   0.000    0.00       0    0.00
 1980 233    69   0.000    0.00       0    0.00
 1980 234    70   0.000    0.00       0    0.00
 1980 235    71   0.000    0.00       0    0.00
 1980 236    72   0.000    0.00       0    0.00
 1980 237    73   0.000    0.00       0    0.00
 1980 238    74   0.000    0.00       0    0.00
 1980 239    75   0.000    0.00       0    0.00
 1980 240    76   0.000    0.00       0    0.00
 1980 241    77   0.000    0.00       0    0.00
 1980 242    78   0.000    0.00       0    0.00
 1980 243    79   0.000    0.00       0    0.00
 1980 244    80   0.000    0.00       0    0.00
 1980 245    81   0.000    0.00       0    0.00
 1980 246    82   0.000    0.00       0    0.00
 1980 247    83   0.000    0.00       0    0.00
 1980 248    84   0.000    0.00       0    0.00
 1980 249    85   0.000    0.00       0    0.00
 1980 250    86   0.000    0.00       0    0.00
 1980 251    87   0.000    0.00       0    0.00
 1980 252    88   0.000    0.00       0    0.00
 1980 253    89   0.000    0.00       0    0.00
 1980 254    90   0.000    0.00       0    0.00
 1980 255    91   0.000    0.00       0    0.00
 1980 256    92   0.000    0.00       0    0.00
 1980 257    93   0.000    0.00       0    0.00
 1980 258    94   0.000    0.00       0    0.00
 1980 259    95   0.000    0.00       0    0.00
 1980 260    96   0.000    0.00       0    0.00
 1980 261    97   0.000    0.00       0    0.00
 1980 262    98   0.000    0.00       0    0.00
 1980 263    99   0.000    0.00       0    0.00
 1980 264   100   0.000    0.00       0    0.00
 1980 265   101   0.000    0.00       0    0.00
 1980 266   102   0.000    0.00       0    0.00
 1980 267   103   0.000    0.00       0    0.00
 1980 268   104   0.000    0.00       0    0.00
 1980 269   105   0.000    0.00       0    0.00
 1980 270   106   0.000    0.00       0    0.00
 1980 271   107   0.000    0.00       0    0.00
 1980 272   108   0.000    0.00       0    0.00
 1980 273   109   0.000    0.00       0    0.00
 1980 274   110   0.000    0.00       0    0.00
 1980 275   111   0.000    0.00       0    0.00
 1980 276   112   0.000    0.00       0    0.00
 1980 277   113   0.000    0.00       0    0.00
 1980 278   114   0.000    0.00       0    0.00

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:42:03
                                                                                
*RUN   2        : 80 kg Urea-N Incorporated SGCER045 ITHY8001    2              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG                                                   
 DATA PATH      :                                                               
