*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1980 169     5     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 170     6     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 171     7     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 172     8     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 173     9     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 174    10     5    0.1    0.0    0.1   0.00   4.85    0.0    0.1    0.1    4.9   4.85   2.47    0.00    0.00
 1980 175    11     6    0.2    0.0    0.2   0.00   4.96    0.0    0.1    0.1    5.0   4.96   1.11    0.00    0.00
 1980 176    12     7    0.2    0.0    0.2   0.00   4.89    0.0    0.2    0.1    4.9   4.89   1.13    0.00    0.00
 1980 177    13     8    0.3    0.0    0.3   0.00   4.83    0.1    0.2    0.1    4.8   4.83   1.23    0.00    0.00
 1980 178    14     9    0.3    0.0    0.3   0.00   4.77    0.2    0.3    0.1    4.8   4.77   1.31    0.00    0.00
 1980 179    15    10    0.5    0.0    0.5   0.00   4.70    0.3    0.4    0.1    4.7   4.70   1.40    0.00    0.00
 1980 180    16    11    0.6    0.0    0.6   0.00   4.64    0.4    0.5    0.1    4.6   4.64   1.45    0.00    0.00
 1980 181    17    12    0.7    0.0    0.7   0.00   4.57    0.5    0.6    0.0    4.6   4.57   1.45    0.00    0.00
 1980 182    18    13    0.8    0.0    0.8   0.00   4.51    0.7    0.7    0.0    4.5   4.51   1.38    0.00    0.00
 1980 183    19    14    0.9    0.0    0.9   0.00   4.45    0.8    0.9    0.0    4.4   4.45   1.37    0.00    0.00
 1980 184    20    15    1.0    0.0    1.0   0.00   4.40    0.9    0.9    0.0    4.4   4.40   1.27    0.00    0.00
 1980 185    21    16    1.1    0.0    1.1   0.00   4.35    1.0    1.1    0.0    4.3   4.35   1.37    0.00    0.00
 1980 186    22    17    2.0    0.0    2.0   0.00   5.50    1.9    2.0    0.1    5.5   5.50   1.66    0.00    0.00
 1980 187    23    18    2.8    0.0    2.8   0.00   5.48    2.8    2.8    0.1    5.5   5.48   1.70    0.00    0.00
 1980 188    24    19    3.6    0.0    3.6   0.00   5.21    3.6    3.6    0.1    5.2   5.21   1.60    0.00    0.00
 1980 189    25    20    4.7    0.0    4.7   0.00   5.12    4.8    4.7    0.1    5.1   5.12   1.66    0.00    0.00
 1980 190    26    21    5.8    0.0    5.8   0.00   4.91    5.9    5.7    0.1    4.9   4.91   1.51    0.00    0.01
 1980 191    27    22    7.1    0.0    7.1   0.00   4.79    7.4    7.0    0.1    4.8   4.79   1.75    0.00    0.01
 1980 192    28    23    8.4    0.0    8.4   0.00   4.63    8.9    8.3    0.1    4.6   4.63   1.76    0.00    0.01
 1980 193    29    24    9.8    0.0    9.8   0.00   4.51   10.3    9.7    0.0    4.5   4.51   1.32    0.00    0.01
 1980 194    30    25   12.2    0.0   12.2   0.00   4.54   12.8   12.0    0.3    4.5   4.54   1.38    0.00    0.02
 1980 195    31    26   14.7    0.0   14.7   0.00   4.48   15.4   14.2    0.5    4.5   4.48   1.36    0.00    0.02
 1980 196    32    27   19.5    0.0   19.5   0.00   4.56   20.5   18.5    0.9    4.6   4.56   1.48    0.00    0.02
 1980 197    33    28   19.5    0.0   19.5   0.00   4.11   20.5   18.5    1.0    4.1   4.11   1.36    0.00    0.02
 1980 198    34    29   20.0    0.0   20.0   0.00   3.82   21.1   18.9    1.1    3.8   3.82   1.24    0.00    0.03
 1980 199    35    30   25.2    0.0   25.2   0.00   3.97   26.7   23.7    1.6    4.0   3.97   1.40    0.00    0.04
 1980 200    36    31   30.7    0.0   30.7   0.00   3.90   32.6   28.7    2.1    3.9   3.90   1.44    0.00    0.05
