*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 1980 164     0    3174   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0       9       1       1       1       1       6     106       8      13       7      14      65   13251     956    1574     865    1730    8127    0.00   15.98    6.14    6.43    0.42    0.74    2.26    0.00   14.56    5.59    5.85    0.38    0.68    2.06    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 165     1    3174   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      10       1       1       1       1       6     106       8      13       7      14      65   13251     955    1574     865    1730    8127    0.00   15.86    6.06    6.41    0.42    0.74    2.24    0.00   14.44    5.51    5.83    0.38    0.67    2.04    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 166     2    3175   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      10       1       1       1       1       6     106       8      13       7      14      65   13251     955    1574     865    1730    8127    0.00   15.76    6.00    6.39    0.42    0.73    2.22    0.00   14.34    5.45    5.82    0.38    0.67    2.02    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 167     3    3175   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      10       1       1       1       1       6     106       8      13       7      14      65   13251     955    1574     865    1730    8127    0.00   15.40    5.68    6.38    0.42    0.73    2.20    0.00   13.98    5.13    5.80    0.38    0.67    2.00    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 168     4    3176   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      11       2       2       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   14.75    5.38    6.05    0.41    0.73    2.18    0.00   13.34    4.84    5.48    0.37    0.66    1.98    0.00    1.41    0.54    0.57    0.04    0.06    0.20       0
 1980 169     5    3176   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      12       2       2       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   14.18    5.13    5.78    0.39    0.71    2.16    0.00   12.77    4.58    5.21    0.36    0.65    1.97    0.00    1.41    0.54    0.57    0.04    0.06    0.20       0
 1980 170     6    3177   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      12       2       2       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   13.57    4.85    5.50    0.37    0.70    2.15    0.00   12.16    4.31    4.93    0.34    0.63    1.95    0.00    1.41    0.54    0.57    0.04    0.06    0.20       0
 1980 171     7    3178   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      13       2       3       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   12.94    4.58    5.19    0.36    0.68    2.14    0.00   11.54    4.04    4.62    0.32    0.62    1.94    0.00    1.40    0.54    0.57    0.04    0.06    0.20       0
 1980 172     8    3178   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      14       3       3       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   12.37    4.37    4.88    0.34    0.66    2.13    0.00   10.98    3.83    4.32    0.30    0.60    1.93    0.00    1.40    0.54    0.56    0.04    0.06    0.20       0
 1980 173     9    3179   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      14       3       3       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   11.88    4.20    4.60    0.32    0.64    2.12    0.00   10.48    3.67    4.04    0.28    0.58    1.92    0.00    1.39    0.54    0.56    0.04    0.06    0.20       0
