*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1980 165     1    33.9    33.6    32.9    32.1    31.3    30.2    29.4    28.7    27.8    27.0    26.6
 1980 166     2    33.3    33.0    32.3    31.6    30.8    29.8    29.0    28.4    27.6    26.9    26.4
 1980 167     3    32.5    32.3    31.7    31.2    30.5    29.7    28.9    28.3    27.6    26.9    26.5
 1980 168     4    31.0    30.9    30.6    30.3    29.9    29.4    28.9    28.5    28.0    27.4    27.0
 1980 169     5    29.5    29.4    29.2    29.0    28.8    28.5    28.2    27.9    27.5    27.1    26.7
 1980 170     6    29.7    29.6    29.4    29.2    28.9    28.6    28.2    27.9    27.5    27.1    26.7
 1980 171     7    29.8    29.8    29.5    29.3    29.0    28.6    28.3    28.0    27.5    27.1    26.7
 1980 172     8    30.5    30.4    30.1    29.8    29.5    29.0    28.6    28.2    27.8    27.2    26.8
 1980 173     9    31.8    31.7    31.3    31.0    30.5    29.9    29.4    28.9    28.3    27.7    27.1
 1980 174    10    33.1    33.0    32.5    32.1    31.5    30.8    30.1    29.5    28.8    28.0    27.4
 1980 175    11    33.3    33.1    32.7    32.2    31.6    30.9    30.2    29.6    28.9    28.0    27.4
 1980 176    12    33.2    33.1    32.6    32.1    31.6    30.8    30.2    29.6    28.8    28.0    27.4
 1980 177    13    32.1    32.0    31.6    31.1    30.6    30.0    29.4    28.9    28.2    27.5    27.0
 1980 178    14    31.8    31.7    31.3    30.9    30.4    29.8    29.2    28.7    28.1    27.4    26.9
 1980 179    15    31.6    31.4    31.1    30.7    30.3    29.7    29.2    28.7    28.1    27.5    27.0
 1980 180    16    31.7    31.6    31.3    30.9    30.4    29.8    29.3    28.8    28.2    27.5    27.0
 1980 181    17    31.6    31.5    31.2    30.8    30.3    29.7    29.2    28.7    28.1    27.5    27.0
 1980 182    18    32.2    32.1    31.7    31.3    30.8    30.2    29.6    29.1    28.4    27.7    27.1
