*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1980 164     0   280    21      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.080   0.085   0.090   0.135   0.135   0.160   0.160   0.175   0.200   0.200
 1980 165     1   279    20      0      0      0     0     0    86    0.00   0.0   0.0   0.00   0.075   0.085   0.090   0.135   0.135   0.160   0.160   0.175   0.200   0.200
 1980 166     2   284    25      0      0      5     0     0   172    0.00   0.0   0.0   0.00   0.174   0.084   0.090   0.135   0.135   0.160   0.160   0.175   0.200   0.200
 1980 167     3   308    49      4      0     36     0     0   172    0.00   0.0   0.0   3.80   0.268   0.267   0.120   0.133   0.134   0.159   0.159   0.174   0.199   0.199
 1980 168     4   323    64      8      0     58     0     0   172    0.00   0.0   0.0   4.53   0.269   0.277   0.280   0.159   0.133   0.158   0.158   0.173   0.199   0.199
 1980 169     5   319    60      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.237   0.254   0.274   0.168   0.131   0.157   0.157   0.172   0.197   0.198
 1980 170     6   313    54      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.203   0.233   0.250   0.181   0.130   0.155   0.156   0.171   0.196   0.197
 1980 171     7   308    49      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.179   0.218   0.234   0.184   0.128   0.153   0.154   0.170   0.195   0.196
 1980 172     8   303    44      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.158   0.208   0.223   0.182   0.126   0.152   0.153   0.168   0.194   0.195
 1980 173     9   299    40      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.139   0.199   0.216   0.179   0.125   0.150   0.151   0.167   0.192   0.194
 1980 174    10   298    39      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.129   0.198   0.216   0.179   0.125   0.150   0.151   0.167   0.192   0.194
 1980 175    11   297    38      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.120   0.197   0.216   0.179   0.125   0.150   0.151   0.167   0.192   0.194
 1980 176    12   297    38      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.111   0.196   0.215   0.178   0.125   0.150   0.151   0.167   0.192   0.194
 1980 177    13   296    37      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.103   0.195   0.215   0.178   0.125   0.150   0.151   0.167   0.192   0.194
 1980 178    14   300    41      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.184   0.194   0.214   0.178   0.125   0.150   0.151   0.167   0.192   0.194
 1980 179    15   299    40      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.170   0.193   0.214   0.178   0.125   0.150   0.151   0.167   0.192   0.194
 1980 180    16   298    39      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.157   0.192   0.213   0.178   0.125   0.150   0.151   0.167   0.192   0.194
 1980 181    17   298    39      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.150   0.191   0.213   0.178   0.125   0.150   0.151   0.167   0.192   0.194
 1980 182    18   297    38      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.138   0.189   0.212   0.178   0.124   0.150   0.151   0.167   0.192   0.194
 1980 183    19   314    55     10      0     85     0     0   172    0.00   0.0   0.0   1.48   0.272   0.276   0.237   0.180   0.124   0.149   0.151   0.166   0.192   0.193
 1980 184    20   317    58     10      0     90     0     0   172    0.00   0.0   0.0   0.09   0.275   0.279   0.265   0.189   0.123   0.149   0.150   0.166   0.191   0.193
 1980 185    21   318    59     10      0     93     0     0   172    0.00   0.0   0.0   0.02   0.271   0.276   0.274   0.198   0.123   0.148   0.150   0.165   0.191   0.192
 1980 186    22   312    53     10      0     93     0     0   172    0.00   0.0   0.0   0.00   0.222   0.246   0.249   0.218   0.121   0.146   0.148   0.164   0.190   0.191
 1980 187    23   306    47     10      0     93     0     0   172    0.00   0.0   0.0   0.00   0.193   0.226   0.231   0.222   0.119   0.145   0.147   0.163   0.188   0.190
 1980 188    24   302    43     10      0     94     0     0   172    0.00   0.0   0.0   0.00   0.187   0.213   0.221   0.219   0.118   0.143   0.146   0.162   0.187   0.189
 1980 189    25   299    40     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.203   0.204   0.213   0.214   0.117   0.142   0.145   0.161   0.186   0.188
 1980 190    26   297    38     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.184   0.201   0.210   0.213   0.117   0.142   0.145   0.161   0.186   0.188
 1980 191    27   295    36     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.165   0.198   0.206   0.212   0.117   0.142   0.145   0.161   0.186   0.188
 1980 192    28   294    35     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.157   0.194   0.201   0.210   0.117   0.142   0.145   0.161   0.186   0.188
 1980 193    29   294    35     10      0     99     0     0   172    0.00   0.0   0.0   0.00   0.175   0.190   0.198   0.209   0.117   0.142   0.145   0.161   0.186   0.188
 1980 194    30   296    37     10      0    103     0     0   172    0.00   0.0   0.0   0.00   0.231   0.192   0.193   0.207   0.117   0.142   0.145   0.161   0.186   0.188
 1980 195    31   293    34     10      0    104     0     0   172    0.00   0.0   0.0   0.00   0.210   0.186   0.185   0.202   0.116   0.141   0.144   0.160   0.185   0.188
 1980 196    32   291    32     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.248   0.185   0.173   0.196   0.115   0.140   0.143   0.159   0.185   0.187
 1980 197    33   289    30     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.227   0.184   0.168   0.192   0.114   0.140   0.143   0.159   0.184   0.187
 1980 198    34   287    28     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.213   0.180   0.163   0.189   0.114   0.140   0.142   0.159   0.184   0.187
 1980 199    35   283    24     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.185   0.172   0.154   0.184   0.114   0.140   0.142   0.159   0.184   0.187
 1980 200    36   279    20     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.155   0.163   0.142   0.177   0.114   0.140   0.142   0.159   0.184   0.187
 1980 201    37   274    15     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.126   0.151   0.128   0.172   0.114   0.139   0.142   0.159   0.184   0.187
 1980 202    38   273    14     10      0    110     0     0   172    0.00   0.0   0.0   0.00   0.138   0.142   0.125   0.169   0.114   0.139   0.142   0.159   0.184   0.187
 1980 203    39   273    14     10      0    112     0     0   172    0.00   0.0   0.0   0.00   0.161   0.132   0.123   0.166   0.114   0.139   0.142   0.159   0.184   0.187
