*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1980 165     1    0.0   13.0   14.0   17.4   34.8   0.44   30.7   23.4   27.0   28.3   23.4   27.0   28.3   86.4  338.5
 1980 166     2    5.4   13.0   14.0   16.8   33.6   0.46   33.4   23.8   28.5   30.2   23.8   28.5   30.2   86.4  338.5
 1980 167     3   30.4   13.0   14.0   10.1   20.2   0.67   33.0   23.4   28.1   29.8   23.4   28.1   29.8   86.4  338.6
 1980 168     4   22.4   13.0   14.0    9.8   19.6   0.68   28.4   22.6   25.5   26.5   22.6   25.5   26.5   86.4  338.6
 1980 169     5    0.8   13.0   14.0   19.0   38.0   0.39   27.8   23.2   25.5   26.3   23.2   25.5   26.3   86.4  338.6
 1980 170     6    0.0   13.0   14.0   21.7   43.4   0.30   32.4   23.5   27.9   29.5   23.5   27.9   29.5   86.4  338.6
 1980 171     7    0.0   13.0   14.0   20.4   40.8   0.34   33.7   24.5   29.0   30.7   24.5   29.0   30.7   86.4  338.6
 1980 172     8    0.0   13.1   14.0   24.9   49.8   0.20   34.8   24.4   29.5   31.4   24.4   29.5   31.4   86.4  338.6
 1980 173     9    0.0   13.1   14.0   22.1   44.2   0.29   35.0   24.0   29.4   31.4   24.0   29.4   31.4   86.4  338.6
 1980 174    10    0.0   13.0   14.0   13.8   27.6   0.56   35.9   24.3   30.0   32.1   24.3   30.0   32.1   86.4  338.6
 1980 175    11    0.0   13.0   14.0   18.5   37.0   0.40   33.0   24.5   28.7   30.2   24.5   28.7   30.2   86.4  338.6
 1980 176    12    0.0   13.0   14.0   12.8   25.6   0.59   34.2   24.6   29.3   31.0   24.6   29.3   31.0   86.4  338.6
 1980 177    13    0.0   13.0   14.0   17.4   34.8   0.44   28.5   23.5   26.0   26.8   23.5   26.0   26.8   86.4  338.6
 1980 178    14    4.6   13.0   14.0   17.5   35.0   0.44   34.6   23.7   29.1   31.0   23.7   29.1   31.0   86.4  338.6
 1980 179    15    0.0   13.0   14.0   17.2   34.4   0.45   33.9   24.0   28.9   30.6   24.0   28.9   30.6   86.4  338.6
 1980 180    16    0.0   13.0   14.0   15.1   30.2   0.51   34.9   24.2   29.5   31.4   24.2   29.5   31.4   86.4  338.6
 1980 181    17    0.3   13.0   14.0   14.4   28.8   0.54   33.2   23.8   28.4   30.1   23.8   28.4   30.1   86.4  338.6
 1980 182    18    0.0   13.0   14.0   10.8   21.6   0.65   33.2   24.3   28.7   30.3   24.3   28.7   30.3   86.4  338.6
 1980 183    19   20.8   13.0   14.0   10.0   20.0   0.68   32.0   22.0   26.9   28.7   22.0   26.9   28.7   86.4  338.6
 1980 184    20    5.0   13.0   14.0    6.2   12.4   0.80   28.9   22.9   25.9   26.9   22.9   25.9   26.9   86.4  338.6
 1980 185    21    3.4   13.0   14.0    9.6   19.2   0.69   24.2   22.5   23.3   23.6   22.5   23.3   23.6   86.4  338.6
 1980 186    22    0.0   13.0   14.0   22.1   44.2   0.29   27.7   22.3   25.0   25.9   22.3   25.0   25.9   86.4  338.6
 1980 187    23    0.0   13.0   13.9   23.3   46.6   0.25   33.4   23.2   28.2   30.0   23.2   28.2   30.0   86.4  338.6
 1980 188    24    1.0   13.0   13.9   18.5   37.0   0.40   33.2   23.3   28.2   29.9   23.3   28.2   29.9   86.4  338.6
 1980 189    25    2.4   13.0   13.9   19.0   38.0   0.39   33.3   23.3   28.2   30.0   23.3   28.2   30.0   86.4  338.6
 1980 190    26    0.0   13.0   13.9   15.2   30.4   0.51   32.6   23.5   28.0   29.6   23.5   28.0   29.6   86.4  338.6
 1980 191    27    0.0   13.0   13.9   17.7   35.4   0.43   32.5   23.0   27.7   29.4   23.0   27.7   29.4   86.4  338.6
 1980 192    28    0.5   13.0   13.9   18.0   36.0   0.42   31.2   23.0   27.0   28.5   23.0   27.0   28.5   86.4  338.6
 1980 193    29    1.8   13.0   13.9   12.0   24.0   0.61   32.5   22.7   27.5   29.2   22.7   27.5   29.2   86.4  338.6
 1980 194    30    4.6   13.0   13.9   14.6   29.2   0.53   30.8   22.7   26.7   28.1   22.7   26.7   28.1   86.4  338.6
 1980 195    31    0.2   13.0   13.9   14.3   28.6   0.54   31.1   24.0   27.5   28.7   24.0   27.5   28.7   86.4  338.6
 1980 196    32    4.6   13.0   13.9   22.0   44.0   0.29   30.7   23.3   26.9   28.2   23.3   26.9   28.2   86.4  338.6
 1980 197    33    0.0   12.9   13.9    9.0   18.0   0.71   32.7   23.7   28.1   29.7   23.7   28.1   29.7   86.4  338.8
 1980 198    34    0.0   12.9   13.9    9.0   18.0   0.71   29.3   24.0   26.6   27.5   24.0   26.6   27.5   86.4  338.8
 1980 199    35    0.0   12.9   13.9   18.7   37.4   0.39   30.1   24.0   27.0   28.1   24.0   27.0   28.1   86.4  338.8
 1980 200    36    0.0   12.9   13.8   22.9   45.8   0.26   34.0   23.2   28.5   30.4   23.2   28.5   30.4   86.4  338.8
 1980 201    37    0.0   12.9   13.8   22.3   44.6   0.28   33.9   23.3   28.5   30.4   23.3   28.5   30.4   86.4  338.8
 1980 202    38    1.6   12.9   13.8   10.8   21.6   0.65   34.0   23.2   28.5   30.4   23.2   28.5   30.4   86.4  338.8
 1980 203    39    2.6   12.9   13.8   13.5   27.0   0.56   30.6   22.6   26.5   27.9   22.6   26.5   27.9   86.4  338.8
 1980 204    40   10.8   12.9   13.8   17.2   34.4   0.44   31.1   22.7   26.8   28.3   22.7   26.8   28.3   86.4  338.8
 1980 205    41   21.6   12.9   13.8    9.6   19.2   0.69   31.0   22.0   26.4   28.0   22.0   26.4   28.0   86.4  338.8
 1980 206    42    3.0   12.9   13.8    8.6   17.2   0.72   26.6   22.0   24.3   25.1   22.0   24.3   25.1   86.4  338.8
 1980 207    43   10.7   12.9   13.8    7.2   14.4   0.77   26.4   21.5   23.9   24.8   21.5   23.9   24.8   86.4  338.8
 1980 208    44   10.0   12.8   13.8   13.6   27.2   0.56   24.5   21.9   23.2   23.6   21.9   23.2   23.6   86.4  338.8
 1980 209    45    1.8   12.8   13.7    9.3   18.6   0.70   27.3   22.1   24.7   25.6   22.1   24.7   25.6   86.4  338.8
