*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D
 1981 279     1  16.50  18.90   9.40  3.614  0.000  3.614  0.954  0.000  0.954  0.000  0.000    3.61    0.95    0.00    0.95    0.00    0.00   0.817   0.103   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 280     2  12.30  17.80   6.10  2.560  0.000  2.560  0.881  0.000  0.881  0.000  0.000    6.17    1.83    0.00    1.83    0.00    0.00   0.744   0.102   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 281     3  13.70  18.90   2.80  2.793  0.000  2.793  0.814  0.000  0.814  0.000  0.000    8.97    2.65    0.00    2.65    0.00    0.00   0.678   0.102   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 282     4   3.20  15.60  12.80  0.681  0.000  0.681  0.681  0.000  0.681  0.000  0.000    9.65    3.33    0.00    3.33    0.00    0.00   0.559   0.091   0.023   0.004   0.002   0.001   0.001   0.000   0.000
 1981 283     5  11.60  18.30   7.20  2.426  0.000  2.426  0.703  0.000  0.703  0.000  0.000   12.07    4.03    0.00    4.03    0.00    0.00   0.568   0.101   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 284     6   4.40  18.30   7.80  0.922  0.000  0.922  0.652  0.000  0.652  0.000  0.000   13.00    4.68    0.00    4.68    0.00    0.00   0.517   0.100   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 285     7   1.70  18.30  13.90  0.375  0.000  0.375  0.375  0.000  0.375  0.000  0.000   13.37    5.06    0.00    5.06    0.00    0.00   0.315   0.045   0.011   0.002   0.001   0.001   0.000   0.000   0.000
 1981 286     8   1.80  20.60  17.80  0.437  0.000  0.437  0.437  0.000  0.437  0.000  0.000   13.81    5.50    0.00    5.50    0.00    0.00   0.150   0.102   0.069   0.026   0.021   0.022   0.018   0.015   0.013
 1981 287     9   6.80  20.60  13.30  1.586  0.000  1.586  1.586  0.000  1.586  0.000  0.000   15.39    7.08    0.00    7.08    0.00    0.00   0.551   0.376   0.247   0.093   0.074   0.080   0.064   0.054   0.047
 1981 288    10   6.40  17.20   9.40  1.380  0.000  1.380  1.380  0.000  1.380  0.000  0.000   16.77    8.46    0.00    8.46    0.00    0.00   0.471   0.334   0.215   0.082   0.065   0.070   0.056   0.047   0.041
 1981 289    11   3.40  16.70   8.90  0.722  0.000  0.722  0.722  0.000  0.722  0.000  0.000   17.50    9.18    0.00    9.18    0.00    0.00   0.622   0.076   0.017   0.003   0.002   0.001   0.001   0.000   0.000
 1981 290    12  12.50  20.00  12.20  2.849  0.000  2.849  2.849  0.000  2.849  0.000  0.000   20.35   12.03    0.00   12.03    0.00    0.00   0.933   0.711   0.490   0.161   0.128   0.138   0.112   0.094   0.082
 1981 291    13  12.20  12.80   6.10  2.388  0.000  2.388  2.388  0.000  2.388  0.000  0.000   22.73   14.42    0.00   14.42    0.00    0.00   0.765   0.589   0.455   0.130   0.104   0.112   0.091   0.076   0.066
 1981 292    14  15.70  24.40   0.00  3.410  0.000  3.410  1.000  0.000  1.000  0.000  0.000   26.14   15.42    0.00   15.42    0.00    0.00   0.845   0.114   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 293    15  15.10  23.30  11.70  3.562  0.000  3.562  0.924  0.000  0.924  0.000  0.000   29.71   16.35    0.00   16.35    0.00    0.00   0.770   0.113   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 294    16  11.00  16.70   6.70  2.260  0.000  2.260  0.855  0.000  0.855  0.000  0.000   31.97   17.20    0.00   17.20    0.00    0.00   0.701   0.112   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 295    17  13.90  10.60   1.70  2.457  0.000  2.457  0.792  0.000  0.792  0.000  0.000   34.42   17.99    0.00   17.99    0.00    0.00   0.639   0.112   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 296    18  15.10   7.20  -3.30  2.360  0.003  2.357  0.737  0.003  0.734  0.000  0.000   36.78   18.73    0.00   18.73    0.00    0.00   0.582   0.111   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 297    19   4.90  11.10   1.10  0.861  0.001  0.860  0.683  0.001  0.682  0.000  0.000   37.64   19.41    0.00   19.41    0.00    0.00   0.530   0.110   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 298    20   5.80  11.10   5.60  1.066  0.002  1.063  0.770  0.002  0.767  0.000  0.000   38.71   20.18    0.01   20.18    0.00    0.00   0.616   0.110   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 299    21  13.00  15.60   0.00  2.454  0.011  2.443  0.891  0.011  0.881  0.000  0.000   41.16   21.07    0.02   21.06    0.00    0.00   0.731   0.109   0.032   0.004   0.002   0.001   0.001   0.000   0.000
