*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1981 278     0   0.000    0.00       0    0.00
 1981 279     1   0.000    0.00       0    0.00
 1981 280     2   0.000    0.00       0    0.00
 1981 281     3   0.000    0.00       0    0.00
 1981 282     4   0.000    0.00       0    0.00
 1981 283     5   0.000    0.00       0    0.00
 1981 284     6   0.000    0.00       0    0.00
 1981 285     7   0.000    0.00       0    0.00
 1981 286     8   0.000    0.00       0    0.00
 1981 287     9   0.000    0.00       0    0.00
 1981 288    10   0.000    0.00       0    0.00
 1981 289    11   0.000    0.00       0    0.00
 1981 290    12   0.000    0.00       0    0.00
 1981 291    13   0.000    0.00       0    0.00
 1981 292    14   0.000    0.00       0    0.00
 1981 293    15   0.000    0.00       0    0.00
 1981 294    16   0.000    0.00       0    0.00
 1981 295    17   0.000    0.00       0    0.00
 1981 296    18   0.000    0.00       0    0.00
 1981 297    19   0.000    0.00       0    0.00
 1981 298    20   0.000    0.00       0    0.00
 1981 299    21   0.000    0.00       0    0.00
 1981 300    22   0.000    0.00       0    0.00
 1981 301    23   0.000    0.00       0    0.00
 1981 302    24   0.000    0.00       0    0.00
 1981 303    25   0.000    0.00       0    0.00
 1981 304    26   0.000    0.00       0    0.00
 1981 305    27   0.000    0.00       0    0.00
 1981 306    28   0.000    0.00       0    0.00
 1981 307    29   0.000    0.00       0    0.00
 1981 308    30   0.000    0.00       0    0.00
 1981 309    31   0.000    0.00       0    0.00
 1981 310    32   0.000    0.00       0    0.00
 1981 311    33   0.000    0.00       0    0.00
 1981 312    34   0.000    0.00       0    0.00
 1981 313    35   0.000    0.00       0    0.00
 1981 314    36   0.000    0.00       0    0.00
 1981 315    37   0.000    0.00       0    0.00
 1981 316    38   0.000    0.00       0    0.00
 1981 317    39   0.000    0.00       0    0.00
 1981 318    40   0.000    0.00       0    0.00
 1981 319    41   0.000    0.00       0    0.00
 1981 320    42   0.000    0.00       0    0.00
 1981 321    43   0.000    0.00       0    0.00
 1981 322    44   0.000    0.00       0    0.00
 1981 323    45   0.000    0.00       0    0.00
 1981 324    46   0.000    0.00       0    0.00
 1981 325    47   0.000    0.00       0    0.00
 1981 326    48   0.000    0.00       0    0.00
 1981 327    49   0.000    0.00       0    0.00
 1981 328    50   0.000    0.00       0    0.00
 1981 329    51   0.000    0.00       0    0.00
 1981 330    52   0.000    0.00       0    0.00
 1981 331    53   0.000    0.00       0    0.00
 1981 332    54   0.000    0.00       0    0.00
 1981 333    55   0.000    0.00       0    0.00
 1981 334    56   0.000    0.00       0    0.00
 1981 335    57   0.000    0.00       1    0.00
 1981 336    58   0.000    0.00       1    0.00
 1981 337    59   0.000    0.00       1    0.00
 1981 338    60   0.001    0.00       1    0.00
 1981 339    61   0.001    0.00       1    0.00
 1981 340    62   0.001    0.00       2    0.00
 1981 341    63   0.001    0.00       2    0.00
 1981 342    64   0.001    0.00       3    0.00
 1981 343    65   0.001    0.00       3    0.00
 1981 344    66   0.001    0.00       3    0.00
 1981 345    67   0.001    0.00       3    0.00
 1981 346    68   0.002    0.00       3    0.00
 1981 347    69   0.002    0.00       4    0.00
 1981 348    70   0.002    0.00       4    0.00
 1981 349    71   0.002    0.00       4    0.00
 1981 350    72   0.002    0.00       4    0.00
 1981 351    73   0.002    0.00       4    0.00
 1981 352    74   0.015    0.00      33    0.00
 1981 353    75   0.021    0.00      48    0.01
 1981 354    76   0.023    0.00      52    0.02
 1981 355    77   0.023    0.00      52    0.03
 1981 356    78   0.023    0.00      52    0.03
 1981 357    79   0.023    0.00      52    0.02
 1981 358    80   0.023    0.00      52    0.02
 1981 359    81   0.023    0.00      52    0.02
 1981 360    82   0.023    0.00      52    0.02
 1981 361    83   0.023    0.00      52    0.02
 1981 362    84   0.023    0.00      52    0.02
 1981 363    85   0.023    0.00      52    0.03
 1981 364    86   0.023    0.00      52    0.03
 1981 365    87   0.023    0.00      52    0.02
 1982 001    88   0.023    0.00      52    0.02
 1982 002    89   0.023    0.00      52    0.03
 1982 003    90   0.023    0.00      52    0.03
 1982 004    91   0.023    0.00      52    0.03
 1982 005    92   0.023    0.00      52    0.03
 1982 006    93   0.023    0.00      52    0.02
 1982 007    94   0.024    0.00      54    0.02
 1982 008    95   0.025    0.00      56    0.02
 1982 009    96   0.025    0.00      56    0.02
 1982 010    97   0.025    0.00      56    0.02
 1982 011    98   0.026    0.00      60    0.02
 1982 012    99   0.026    0.00      60    0.02
 1982 013   100   0.026    0.00      60    0.02
 1982 014   101   0.026    0.00      60    0.03
 1982 015   102   0.026    0.00      60    0.03
 1982 016   103   0.026    0.00      60    0.03
 1982 017   104   0.026    0.00      60    0.03
 1982 018   105   0.026    0.00      60    0.03
 1982 019   106   0.026    0.00      60    0.03
 1982 020   107   0.026    0.00      60    0.03
 1982 021   108   0.026    0.00      60    0.03
 1982 022   109   0.026    0.00      60    0.03
 1982 023   110   0.026    0.00      60    0.03
 1982 024   111   0.026    0.00      60    0.03
 1982 025   112   0.026    0.00      60    0.03
 1982 026   113   0.026    0.00      60    0.03
 1982 027   114   0.026    0.00      60    0.03
 1982 028   115   0.026    0.00      60    0.03
 1982 029   116   0.026    0.00      60    0.03
 1982 030   117   0.026    0.00      60    0.03
 1982 031   118   0.026    0.00      60    0.03
 1982 032   119   0.026    0.00      60    0.03
 1982 033   120   0.026    0.00      60    0.03
 1982 034   121   0.026    0.00      60    0.03
 1982 035   122   0.027    0.00      60    0.03
 1982 036   123   0.027    0.00      60    0.03
 1982 037   124   0.027    0.00      60    0.03
 1982 038   125   0.027    0.00      60    0.03
 1982 039   126   0.027    0.00      60    0.03
 1982 040   127   0.027    0.00      60    0.03
 1982 041   128   0.027    0.00      60    0.03
 1982 042   129   0.027    0.00      60    0.03
 1982 043   130   0.027    0.00      60    0.03
 1982 044   131   0.027    0.00      60    0.03
 1982 045   132   0.027    0.00      60    0.03
 1982 046   133   0.027    0.00      60    0.03
 1982 047   134   0.027    0.00      60    0.03
 1982 048   135   0.027    0.00      60    0.03
 1982 049   136   0.027    0.00      60    0.03
 1982 050   137   0.027    0.00      60    0.03
 1982 051   138   0.027    0.00      60    0.03
 1982 052   139   0.027    0.00      60    0.03
 1982 053   140   0.027    0.00      60    0.03
 1982 054   141   0.027    0.00      60    0.03
 1982 055   142   0.027    0.00      60    0.03
 1982 056   143   0.027    0.00      60    0.03
 1982 057   144   0.027    0.00      60    0.03
 1982 058   145   0.027    0.00      60    0.02
 1982 059   146   0.027    0.00      60    0.02
 1982 060   147   0.027    0.00      60    0.02
 1982 061   148   0.027    0.00      60    0.02
 1982 062   149   0.027    0.00      60    0.02
 1982 063   150   0.027    0.00      60    0.02
 1982 064   151   0.027    0.00      60    0.02
 1982 065   152   0.027    0.00      60    0.03
 1982 066   153   0.027    0.00      60    0.03
 1982 067   154   0.027    0.00      60    0.03
 1982 068   155   0.027    0.00      60    0.03
 1982 069   156   0.027    0.00      60    0.03
 1982 070   157   0.027    0.00      60    0.03
 1982 071   158   0.027    0.00      60    0.03
 1982 072   159   0.027    0.00      60    0.03
 1982 073   160   0.027    0.00      60    0.03
 1982 074   161   0.027    0.00      60    0.03
 1982 075   162   0.027    0.00      60    0.03
 1982 076   163   0.027    0.00      60    0.03
 1982 077   164   0.027    0.00      60    0.03
 1982 078   165   0.027    0.00      60    0.03
 1982 079   166   0.027    0.00      60    0.03
 1982 080   167   0.027    0.00      60    0.03
 1982 081   168   0.027    0.00      60    0.03
 1982 082   169   0.027    0.00      60    0.03
 1982 083   170   0.027    0.00      60    0.03
 1982 084   171   0.027    0.00      60    0.03
 1982 085   172   0.027    0.00      60    0.03
 1982 086   173   0.027    0.00      60    0.03
 1982 087   174   0.027    0.00      60    0.03
 1982 088   175   0.027    0.00      60    0.03
 1982 089   176   0.027    0.00      60    0.03
 1982 090   177   0.027    0.00      60    0.03
 1982 091   178   0.027    0.00      60    0.03
 1982 092   179   0.027    0.00      60    0.03
 1982 093   180   0.027    0.00      60    0.03
 1982 094   181   0.027    0.00      60    0.03
 1982 095   182   0.027    0.00      60    0.03
 1982 096   183   0.027    0.00      60    0.03
 1982 097   184   0.027    0.00      60    0.03
 1982 098   185   0.027    0.00      60    0.03
 1982 099   186   0.027    0.00      60    0.03
 1982 100   187   0.027    0.00      60    0.03
 1982 101   188   0.027    0.00      60    0.03
 1982 102   189   0.027    0.00      60    0.03
 1982 103   190   0.027    0.00      60    0.03
 1982 104   191   0.027    0.00      61    0.03
 1982 105   192   0.027    0.00      61    0.03
 1982 106   193   0.027    0.00      61    0.03
 1982 107   194   0.027    0.00      62    0.02
 1982 108   195   0.028    0.00      63    0.02
 1982 109   196   0.028    0.00      64    0.03
 1982 110   197   0.029    0.00      66    0.03
 1982 111   198   0.029    0.00      66    0.03
 1982 112   199   0.030    0.00      67    0.03
 1982 113   200   0.030    0.00      68    0.03
 1982 114   201   0.030    0.00      69    0.03
 1982 115   202   0.031    0.00      70    0.03
 1982 116   203   0.031    0.00      71    0.03
 1982 117   204   0.033    0.00      74    0.03
 1982 118   205   0.034    0.00      77    0.04
 1982 119   206   0.035    0.00      78    0.04
 1982 120   207   0.036    0.00      81    0.04
 1982 121   208   0.037    0.00      84    0.04
 1982 122   209   0.039    0.00      88    0.04
 1982 123   210   0.041    0.00      93    0.04
 1982 124   211   0.043    0.00      98    0.04
 1982 125   212   0.046    0.00     105    0.04
 1982 126   213   0.048    0.00     110    0.05
 1982 127   214   0.049    0.00     113    0.05
 1982 128   215   0.051    0.00     116    0.05
 1982 129   216   0.053    0.00     122    0.05
 1982 130   217   0.056    0.00     128    0.05
 1982 131   218   0.056    0.00     128    0.06
 1982 132   219   0.056    0.00     128    0.06
 1982 133   220   0.056    0.00     128    0.06
 1982 134   221   0.056    0.00     128    0.06
 1982 135   222   0.056    0.00     128    0.06
 1982 136   223   0.056    0.00     128    0.06
 1982 137   224   0.056    0.00     128    0.06
 1982 138   225   0.056    0.00     128    0.06
 1982 139   226   0.056    0.00     128    0.06
 1982 140   227   0.056    0.00     128    0.06
 1982 141   228   0.056    0.00     128    0.06
 1982 142   229   0.056    0.00     128    0.06
 1982 143   230   0.056    0.00     128    0.06
 1982 144   231   0.056    0.00     128    0.06
 1982 145   232   0.056    0.00     128    0.06
 1982 146   233   0.056    0.00     128    0.06
 1982 147   234   0.056    0.00     128    0.06
 1982 148   235   0.056    0.00     128    0.06
 1982 149   236   0.056    0.00     128    0.06
 1982 150   237   0.056    0.00     128    0.06
 1982 151   238   0.056    0.00     128    0.06
 1982 152   239   0.056    0.00     128    0.06
 1982 153   240   0.056    0.00     128    0.06
 1982 154   241   0.056    0.00     128    0.06
 1982 155   242   0.056    0.00     128    0.06
 1982 156   243   0.056    0.00     128    0.06
 1982 157   244   0.056    0.00     128    0.06
 1982 158   245   0.056    0.00     128    0.06
 1982 159   246   0.056    0.00     128    0.06
 1982 160   247   0.056    0.00     128    0.06
 1982 161   248   0.056    0.00     128    0.06
 1982 162   249   0.056    0.00     128    0.06
 1982 163   250   0.056    0.00     128    0.06
 1982 164   251   0.056    0.00     128    0.05
 1982 165   252   0.056    0.00     128    0.06
 1982 166   253   0.056    0.00     128    0.06
 1982 167   254   0.056    0.00     128    0.06
 1982 168   255   0.056    0.00     128    0.06
 1982 169   256   0.056    0.00     128    0.06
 1982 170   257   0.056    0.00     128    0.06
 1982 171   258   0.056    0.00     128    0.06
 1982 172   259   0.056    0.00     128    0.06
 1982 173   260   0.056    0.00     128    0.06
 1982 174   261   0.056    0.00     128    0.06

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   2        : DRYLAND  - 60 KG N/HA     CSCER045 KSAS8101    2              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  2   : DRYLAND  - 60 KG N/HA     CSCER045                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1981 278     0   0.000    0.00       0    0.00
 1981 279     1   0.000    0.00       0    0.00
 1981 280     2   0.000    0.00       0    0.00
 1981 281     3   0.000    0.00       0    0.00
 1981 282     4   0.000    0.00       0    0.00
 1981 283     5   0.000    0.00       0    0.00
 1981 284     6   0.000    0.00       0    0.00
 1981 285     7   0.000    0.00       0    0.00
 1981 286     8   0.000    0.00       0    0.00
 1981 287     9   0.000    0.00       0    0.00
 1981 288    10   0.000    0.00       0    0.00
 1981 289    11   0.000    0.00       0    0.00
 1981 290    12   0.000    0.00       0    0.00
 1981 291    13   0.000    0.00       0    0.00
 1981 292    14   0.000    0.00       0    0.00
 1981 293    15   0.000    0.00       0    0.00
 1981 294    16   0.000    0.00       0    0.00
 1981 295    17   0.000    0.00       0    0.00
 1981 296    18   0.000    0.00       0    0.00
 1981 297    19   0.000    0.00       0    0.00
 1981 298    20   0.000    0.00       0    0.00
 1981 299    21   0.000    0.00       0    0.00
 1981 300    22   0.000    0.00       0    0.00
 1981 301    23   0.000    0.00       0    0.00
 1981 302    24   0.000    0.00       0    0.00
 1981 303    25   0.000    0.00       0    0.00
 1981 304    26   0.000    0.00       0    0.00
 1981 305    27   0.000    0.00       0    0.00
 1981 306    28   0.000    0.00       0    0.00
 1981 307    29   0.000    0.00       0    0.00
 1981 308    30   0.000    0.00       0    0.00
 1981 309    31   0.000    0.00       0    0.00
 1981 310    32   0.000    0.00       0    0.00
 1981 311    33   0.000    0.00       0    0.00
 1981 312    34   0.000    0.00       0    0.00
 1981 313    35   0.000    0.00       0    0.00
 1981 314    36   0.000    0.00       0    0.00
 1981 315    37   0.000    0.00       0    0.00
 1981 316    38   0.000    0.00       0    0.00
 1981 317    39   0.000    0.00       0    0.00
 1981 318    40   0.000    0.00       0    0.00
 1981 319    41   0.000    0.00       0    0.00
 1981 320    42   0.000    0.00       0    0.00
 1981 321    43   0.000    0.00       0    0.00
 1981 322    44   0.000    0.00       0    0.00
 1981 323    45   0.000    0.00       0    0.00
 1981 324    46   0.000    0.00       0    0.00
 1981 325    47   0.000    0.00       0    0.00
 1981 326    48   0.000    0.00       0    0.00
 1981 327    49   0.000    0.00       0    0.00
 1981 328    50   0.000    0.00       0    0.00
 1981 329    51   0.000    0.00       0    0.00
 1981 330    52   0.000    0.00       0    0.00
 1981 331    53   0.000    0.00       0    0.00
