$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNW0D SNW1D  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1981 289    10     0  12.8     0  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.00 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 290    11     1  16.1 5.580  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.00 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 291    12     2   9.4 6.540  1.03     0  0.00     0     0  45.3     0     0     0     0  0.00  0.00 0.069  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 292    13     3  12.2 7.812  1.03     0  0.00     0     0  44.4     0 .0058     0     0  0.00  0.00 0.087  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 293    14     4  17.5 9.688  1.03     0  0.00     0     0  43.0     0 .0190     0     0  0.00  0.00 0.114  0.03  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 294    15     5  11.7 10.00  1.03     0  0.00     0     0  42.1     0 .0428     0     0  0.00  0.00 0.131  0.03  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 295    16     6   6.2 10.08  1.03 .0016  0.00 .0016 0.500  41.0     0 .0736     0     0  0.14  0.75 0.141  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 296    17     7   1.9 10.11  1.03 .0018  0.00 .0018 0.860  40.9     0 0.108     0     0  0.17  0.75 0.143  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 297    18     8   6.1 10.19  1.04 .0033  0.00 .0033 0.864  39.8     0 0.143     0     0  0.29  0.75 0.153  0.04  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 298    19     9   8.4 10.30  1.04 .0063  0.00 .0063 0.878  38.2     0 0.182     0     0  0.50  0.75 0.163  0.04  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
