*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                           NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 1981 278     0     0     0     0.0  176.6  116.2   60.5    9.80    9.80    7.30    5.10    5.10    4.70    4.30    4.30    4.30    3.40    3.40    3.20    2.50    2.50    2.20    2.70    2.70    2.70    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 1981 279     1     0     0     0.0  176.7  122.8   53.9   13.24   11.03    7.81    5.46    5.46    4.77    4.37    4.37    4.36    0.00    2.22    2.68    2.14    2.14    2.12    2.63    2.63    2.64    0.11    6.67    0.00    0.03    0.00    0.09    0.00
 1981 280     2     0     0     0.0  177.0  126.4   50.6   13.39   11.70    8.19    5.75    5.75    4.84    4.44    4.43    4.42    0.12    1.62    2.28    1.85    1.86    2.06    2.56    2.57    2.59    0.39   10.24    0.00    0.04    0.00    0.35    0.00
 1981 281     3     0     0     0.0  177.3  129.3   48.0   13.68   12.11    8.48    5.97    5.97    4.90    4.51    4.49    4.48    0.13    1.34    1.98    1.63    1.64    2.00    2.50    2.52    2.54    0.76   13.13    0.00    0.05    0.00    0.71    0.00
 1981 282     4     0     0     0.0  177.7  131.7   46.1   13.98   12.40    8.71    6.15    6.16    4.95    4.56    4.55    4.53    0.15    1.21    1.75    1.45    1.47    1.94    2.44    2.47    2.49    1.17   15.51    0.00    0.05    0.00    1.12    0.00
 1981 283     5     0     0     0.0  178.2  133.7   44.5   14.26   12.61    8.88    6.29    6.30    5.00    4.62    4.60    4.58    0.15    1.16    1.58    1.31    1.33    1.90    2.40    2.42    2.45    1.58   17.51    0.00    0.05    0.00    1.54    0.00
 1981 284     6     0     0     0.0  178.6  135.4   43.2   14.54   12.77    9.02    6.41    6.42    5.04    4.66    4.65    4.62    0.15    1.14    1.43    1.20    1.21    1.86    2.35    2.38    2.40    1.98   19.24    0.00    0.05    0.00    1.93    0.00
 1981 285     7     0     0     0.0  178.9  137.0   41.9   13.26   13.70    9.14    6.51    6.53    5.09    4.71    4.69    4.67    0.14    1.14    1.31    1.10    1.11    1.82    2.31    2.33    2.37    2.37   20.84    0.00    0.05    0.00    2.33    0.00
 1981 286     8     0     0     0.0  179.4  138.5   40.9   13.16   14.00    9.25    6.60    6.63    5.13    4.76    4.74    4.71    0.30    1.16    1.20    1.02    1.02    1.78    2.27    2.29    2.33    2.87   22.35    0.00    0.05    0.00    2.82    0.00
 1981 287     9     0     0     0.0  180.0  140.1   39.9   12.74   14.66    9.35    6.68    6.72    5.16    4.80    4.78    4.75    0.32    1.19    1.10    0.93    0.93    1.74    2.23    2.25    2.29    3.43   23.97    0.00    0.05    0.00    3.38    0.00
 1981 288    10     0     0     0.0  180.6  141.7   38.9   14.04   14.69    9.42    6.72    6.79    5.18    4.83    4.81    4.79    0.47    1.24    1.00    0.85    0.85    1.71    2.18    2.21    2.25    4.06   25.54    0.00    0.05    0.00    4.01    0.00
 1981 289    11     0     1     0.0  181.3  143.4   37.9   15.63   14.67    9.49    6.77    6.85    5.20    4.86    4.85    4.82    0.38    1.28    0.91    0.78    0.78    1.67    2.14    2.17    2.21    4.70   27.20    0.00    0.05    0.00    4.66    0.00
 1981 290    12     0     1     0.0  181.9  144.9   37.0    8.26   14.24   12.57    6.84    6.92    5.24    4.91    4.89    4.86    0.35    1.32    0.83    0.72    0.72    1.64    2.10    2.13    2.17    5.35   28.77    0.00    0.05    0.00    5.30    0.00
 1981 291    13     0     1     0.0  182.6  146.2   36.4   10.42   13.52   12.89    6.83    6.95    5.24    4.92    4.91    4.89    0.53    1.52    0.76    0.66    0.66    1.60    2.07    2.09    2.13    6.03   30.03    0.00    0.05    0.00    5.98    0.00
 1981 292    14     0     1     0.0  183.3  147.7   35.6   12.63   13.51   12.85    6.83    6.97    5.25    4.94    4.93    4.91    0.41    1.55    0.71    0.61    0.61    1.57    2.03    2.06    2.10    6.69   31.53    0.00    0.05    0.00    6.65    0.00
 1981 293    15     0     1     0.0  183.9  149.1   34.8   13.12   13.75   12.90    6.88    7.03    5.28    4.99    4.97    4.95    0.36    1.57    0.65    0.57    0.57    1.54    2.00    2.02    2.06    7.36   32.98    0.00    0.05    0.00    7.31    0.00
 1981 294    16     0     1     0.0  184.7  150.6   34.0   13.61   14.01   12.95    6.93    7.08    5.32    5.03    5.02    4.99    0.32    1.59    0.61    0.52    0.52    1.51    1.96    1.98    2.03    8.08   34.48    0.00    0.05    0.00    8.04    0.00
 1981 295    17     0     1     0.0  185.4  152.1   33.3   14.07   14.28   13.00    6.98    7.13    5.36    5.07    5.06    5.03    0.29    1.61    0.56    0.48    0.48    1.48    1.92    1.95    1.99    8.81   35.95    0.00    0.05    0.00    8.76    0.00
 1981 296    18     0     1     0.0  186.0  153.4   32.6   14.48   14.51   13.04    7.02    7.17    5.39    5.11    5.10    5.07    0.26    1.62    0.53    0.45    0.45    1.46    1.89    1.91    1.96    9.44   37.24    0.00    0.05    0.00    9.39    0.00
 1981 297    19     0     1     0.0  186.6  154.6   32.0   14.86   14.72   13.07    7.05    7.21    5.42    5.15    5.14    5.11    0.24    1.62    0.50    0.43    0.43    1.43    1.86    1.88    1.93   10.00   38.42    0.00    0.05    0.00    9.96    0.00
 1981 298    20     0     1     0.0  187.0  155.6   31.4   15.19   14.88   13.09    7.08    7.24    5.45    5.18    5.17    5.14    0.20    1.60    0.48    0.41    0.40    1.41    1.84    1.85    1.90   10.45   39.43    0.00    0.05    0.00   10.40    0.00
