*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 278     0   163    91      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.205   0.205   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 279     1   162    90      0      0      0     0     0    90    0.00   0.0   0.0   0.00   0.189   0.204   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 280     2   161    89      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.174   0.203   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 281     3   160    88      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.160   0.202   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 282     4   159    88      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.149   0.201   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 283     5   159    87      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.138   0.200   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 284     6   158    86      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.127   0.199   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 285     7   164    92      0      0      6     0     0   180    0.00   0.0   0.0   0.00   0.232   0.206   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 286     8   164    92      0      0      6     0     0   180    0.00   0.0   0.0   0.00   0.225   0.207   0.168   0.092   0.092   0.065   0.066   0.066   0.066
 1981 287     9   164    92      0      0      8     0     0   180    0.00   0.0   0.0   0.00   0.230   0.213   0.167   0.091   0.091   0.065   0.066   0.066   0.066
