*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1981 279     1    0.0   11.4   12.4   16.5   33.0   0.18   18.9    9.4   13.9   15.7    9.4   13.9   15.7   86.4  340.2
 1981 280     2    0.0   11.3   12.4   12.3   24.6   0.38   17.8    6.1   11.6   13.9    6.1   11.6   13.9   86.4  340.2
 1981 281     3    0.0   11.3   12.4   13.7   27.4   0.31   18.9    2.8   10.4   13.5    2.8   10.4   13.5   86.4  340.2
 1981 282     4    0.0   11.3   12.3    3.2    6.4   0.84   15.6   12.8   14.1   14.6   12.8   14.1   14.6   86.4  340.2
 1981 283     5    0.0   11.2   12.3   11.6   23.2   0.40   18.3    7.2   12.4   14.5    7.2   12.4   14.5   86.4  340.2
 1981 284     6    0.0   11.2   12.2    4.4    8.8   0.77   18.3    7.8   12.7   14.7    7.8   12.7   14.7   86.4  340.2
 1981 285     7    6.3   11.1   12.2    1.7    3.4   0.91   18.3   13.9   16.0   16.8   13.9   16.0   16.8   86.4  340.2
 1981 286     8    0.0   11.1   12.2    1.8    3.6   0.90   20.6   17.8   19.1   19.6   17.8   19.1   19.6   86.4  340.2
 1981 287     9    1.8   11.1   12.1    6.8   13.6   0.63   20.6   13.3   16.7   18.1   13.3   16.7   18.1   86.4  340.2
 1981 288    10    0.0   11.0   12.1    6.4   12.8   0.65   17.2    9.4   13.0   14.5    9.4   13.0   14.5   86.4  340.3
 1981 289    11    0.0   11.0   12.1    3.4    6.8   0.81   16.7    8.9   12.5   14.0    8.9   12.5   14.0   86.4  340.3
 1981 290    12   12.4   10.9   12.0   12.5   25.0   0.31   20.0   12.2   15.8   17.3   12.2   15.8   17.3   86.4  340.3
 1981 291    13    0.0   10.9   12.0   12.2   24.4   0.32   12.8    6.1    9.2   10.5    6.1    9.2   10.5   86.4  340.3
 1981 292    14    0.0   10.9   11.9   15.7   31.4   0.11   24.4    0.0   11.3   15.8    0.0   11.3   15.8   86.4  340.3
 1981 293    15    0.0   10.8   11.9   15.1   30.2   0.14   23.3   11.7   17.1   19.2   11.7   17.1   19.2   86.4  340.3
 1981 294    16    0.0   10.8   11.9   11.0   22.0   0.36   16.7    6.7   11.3   13.2    6.7   11.3   13.2   86.4  340.3
 1981 295    17    0.0   10.8   11.8   13.9   27.8   0.19   10.6    1.7    5.8    7.4    1.7    5.8    7.4   86.4  340.3
 1981 296    18    0.0   10.7   11.8   15.1   30.2   0.11    7.2   -3.3    1.5    3.5   -3.3    1.5    3.5   86.4  340.3
 1981 297    19    0.0   10.7   11.8    4.9    9.8   0.71   11.1    1.1    5.7    7.5    1.1    5.7    7.5   86.4  340.3
 1981 298    20    3.0   10.7   11.7    5.8   11.6   0.65   11.1    5.6    8.1    9.1    5.6    8.1    9.1   86.4  340.3
 1981 299    21    0.8   10.6   11.7   13.0   26.0   0.21   15.6    0.0    7.2   10.0    0.0    7.2   10.0   86.4  340.3
 1981 300    22    0.0   10.6   11.7   13.1   26.2   0.20   21.7    5.6   13.0   15.9    5.6   13.0   15.9   86.4  340.3
 1981 301    23    0.0   10.5   11.6   12.1   24.2   0.25   21.7   10.6   15.7   17.7   10.6   15.7   17.7   86.4  340.3
 1981 302    24    0.0   10.5   11.6   12.3   24.6   0.23   25.0   10.0   16.9   19.6   10.0   16.9   19.6   86.4  340.3
 1981 303    25    0.0   10.5   11.6    2.9    5.8   0.82   18.3   13.9   15.9   16.7   13.9   15.9   16.7   86.4  340.3
 1981 304    26    0.5   10.4   11.5    1.8    3.6   0.88   15.6   12.2   13.8   14.4   12.2   13.8   14.4   86.4  340.3
 1981 305    27   68.3   10.4   11.5    2.9    5.8   0.81   15.0    9.4   12.0   13.0    9.4   12.0   13.0   86.4  340.3
 1981 306    28    3.0   10.4   11.5    2.8    5.6   0.82   13.3    7.2   10.0   11.1    7.2   10.0   11.1   86.4  340.3
 1981 307    29    0.3   10.3   11.4    6.2   12.4   0.59   15.6    7.2   11.0   12.5    7.2   11.0   12.5   86.4  340.3
 1981 308    30   13.5   10.3   11.4    3.6    7.2   0.76   12.2    8.3   10.1   10.8    8.3   10.1   10.8   86.4  340.3
 1981 309    31    2.8   10.3   11.4   12.2   24.4   0.18   15.6    5.6   10.2   11.9    5.6   10.2   11.9   86.4  340.3
 1981 310    32    0.0   10.2   11.3   12.8   25.6   0.13   15.6   -2.2    5.9    9.0   -2.2    5.9    9.0   86.4  340.3
 1981 311    33    0.0   10.2   11.3    9.2   18.4   0.37   19.4    0.0    8.8   12.2    0.0    8.8   12.2   86.4  340.3
 1981 312    34   18.5   10.2   11.3    1.1    2.2   0.92   16.7    5.0   10.3   12.3    5.0   10.3   12.3   86.4  340.3
 1981 313    35    7.9   10.1   11.2   12.6   25.2   0.12    7.8   -2.8    2.0    3.8   -2.8    2.0    3.8   86.4  340.3
